file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
HEL5,HE,HEL5,0,0.0,0.0,0.0,2025-08-11 20:59:06.314,0.90761,2025-08-11 20:59:32.804,0.362685,2025-08-11 20:59:01.000,2025-08-11 21:00:01.000,eqt_earthquakes_th0_1/20250811T205901Z_20250811T210001Z/HEL5_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-08-11 20:59:07.160,0.862423,2025-08-11 20:59:32.410,0.31885,2025-08-11 20:59:02.000,2025-08-11 21:00:02.000,eqt_earthquakes_th0_1/20250811T205902Z_20250811T210002Z/KEF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-08-11 20:59:07.550,0.891767,2025-08-11 20:59:34.180,0.282426,2025-08-11 20:59:02.000,2025-08-11 21:00:02.000,eqt_earthquakes_th0_1/20250811T205902Z_20250811T210002Z/VAF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-08-13 06:08:03.210,0.956024,2025-08-13 06:08:06.200,0.862671,2025-08-13 06:07:58.000,2025-08-13 06:08:58.000,eqt_earthquakes_th0_1/20250813T060758Z_20250813T060858Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-08-13 06:08:05.540,0.122026,2025-08-13 06:08:09.470,0.616996,2025-08-13 06:08:00.000,2025-08-13 06:09:00.000,eqt_earthquakes_th0_1/20250813T060800Z_20250813T060900Z/OLKF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-08-13 10:40:16.456,0.947334,2025-08-13 10:40:20.756,0.73621,2025-08-13 10:40:11.000,2025-08-13 10:41:11.000,eqt_earthquakes_th0_1/20250813T104011Z_20250813T104111Z/RUF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-08-13 10:40:24.472,0.954368,2025-08-13 10:40:35.302,0.355193,2025-08-13 10:40:19.000,2025-08-13 10:41:19.000,eqt_earthquakes_th0_1/20250813T104019Z_20250813T104119Z/VJF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-13 10:40:33.060,0.959895,2025-08-13 10:40:54.070,0.234425,2025-08-13 10:40:28.000,2025-08-13 10:41:28.000,eqt_earthquakes_th0_1/20250813T104028Z_20250813T104128Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-08-13 10:40:33.490,0.26144,,,2025-08-13 10:40:28.000,2025-08-13 10:41:28.000,eqt_earthquakes_th0_1/20250813T104028Z_20250813T104128Z/FIA1_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-08-13 10:40:37.510,0.948771,2025-08-13 10:40:57.560,0.205267,2025-08-13 10:40:32.000,2025-08-13 10:41:32.000,eqt_earthquakes_th0_1/20250813T104032Z_20250813T104132Z/KAF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-08-13 10:40:46.138,0.622678,,,2025-08-13 10:40:41.000,2025-08-13 10:41:41.000,eqt_earthquakes_th0_1/20250813T104041Z_20250813T104141Z/SUF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-08-13 15:06:36.642,0.816762,2025-08-13 15:06:42.322,0.615784,2025-08-13 15:06:31.000,2025-08-13 15:07:31.000,eqt_earthquakes_th0_1/20250813T150631Z_20250813T150731Z/VJF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-13 15:06:42.370,0.948781,2025-08-13 15:06:52.490,0.47908,2025-08-13 15:06:37.000,2025-08-13 15:07:37.000,eqt_earthquakes_th0_1/20250813T150637Z_20250813T150737Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-08-13 15:06:42.460,0.947743,2025-08-13 15:06:52.350,0.555525,2025-08-13 15:06:37.000,2025-08-13 15:07:37.000,eqt_earthquakes_th0_1/20250813T150637Z_20250813T150737Z/FIA1_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-08-13 15:06:50.216,0.161718,,,2025-08-13 15:06:44.000,2025-08-13 15:07:44.000,eqt_earthquakes_th0_1/20250813T150644Z_20250813T150744Z/RUF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-08-13 15:06:51.216,0.110347,,,2025-08-13 15:06:44.000,2025-08-13 15:07:44.000,eqt_earthquakes_th0_1/20250813T150644Z_20250813T150744Z/RUF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-08-13 15:06:49.216,0.151637,2025-08-13 15:07:03.896,0.500664,2025-08-13 15:06:44.000,2025-08-13 15:07:44.000,eqt_earthquakes_th0_1/20250813T150644Z_20250813T150744Z/RUF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-08-13 15:06:50.324,0.904531,2025-08-13 15:07:06.184,0.415796,2025-08-13 15:06:45.000,2025-08-13 15:07:45.000,eqt_earthquakes_th0_1/20250813T150645Z_20250813T150745Z/NUR_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-08-13 15:07:21.300,0.625043,2025-08-13 15:06:53.000,2025-08-13 15:07:53.000,eqt_earthquakes_th0_1/20250813T150653Z_20250813T150753Z/KEF_outputs/X_prediction_results.csv
HEL1,HE,HEL1,0,0.0,0.0,0.0,2025-08-13 15:07:06.540,0.297304,2025-08-13 15:07:12.040,0.327557,2025-08-13 15:07:01.000,2025-08-13 15:08:01.000,eqt_earthquakes_th0_1/20250813T150701Z_20250813T150801Z/HEL1_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,2025-08-13 15:07:07.622,0.185512,,,2025-08-13 15:07:02.000,2025-08-13 15:08:02.000,eqt_earthquakes_th0_1/20250813T150702Z_20250813T150802Z/LAUT_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,,,2025-08-13 15:07:10.050,0.597748,2025-08-13 15:07:04.000,2025-08-13 15:08:04.000,eqt_earthquakes_th0_1/20250813T150704Z_20250813T150804Z/KAF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,,,2025-08-13 15:07:28.346,0.426637,2025-08-13 15:07:22.000,2025-08-13 15:08:22.000,eqt_earthquakes_th0_1/20250813T150722Z_20250813T150822Z/SUF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,,,2025-08-13 15:07:34.100,0.171491,2025-08-13 15:07:27.000,2025-08-13 15:08:27.000,eqt_earthquakes_th0_1/20250813T150727Z_20250813T150827Z/TVF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-08-13 15:07:46.740,0.171826,2025-08-13 15:07:41.000,2025-08-13 15:08:41.000,eqt_earthquakes_th0_1/20250813T150741Z_20250813T150841Z/RAF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-08-13 15:18:39.780,0.945201,2025-08-13 15:18:45.470,0.615423,2025-08-13 15:18:34.000,2025-08-13 15:19:34.000,eqt_earthquakes_th0_1/20250813T151834Z_20250813T151934Z/VJF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-13 15:18:45.500,0.932618,2025-08-13 15:18:55.670,0.641891,2025-08-13 15:18:40.000,2025-08-13 15:19:40.000,eqt_earthquakes_th0_1/20250813T151840Z_20250813T151940Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-08-13 15:18:45.590,0.939437,2025-08-13 15:18:55.740,0.663463,2025-08-13 15:18:40.000,2025-08-13 15:19:40.000,eqt_earthquakes_th0_1/20250813T151840Z_20250813T151940Z/FIA1_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-08-13 15:19:24.380,0.570057,2025-08-13 15:19:18.000,2025-08-13 15:20:18.000,eqt_earthquakes_th0_1/20250813T151918Z_20250813T152018Z/KEF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-08-13 15:22:29.916,0.946577,2025-08-13 15:22:35.626,0.663851,2025-08-13 15:22:24.000,2025-08-13 15:23:24.000,eqt_earthquakes_th0_1/20250813T152224Z_20250813T152324Z/VJF_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-08-13 15:22:35.710,0.950365,2025-08-13 15:22:45.810,0.618655,2025-08-13 15:22:30.000,2025-08-13 15:23:30.000,eqt_earthquakes_th0_1/20250813T152230Z_20250813T152330Z/FIA1_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-13 15:22:35.720,0.95177,2025-08-13 15:22:45.840,0.61238,2025-08-13 15:22:30.000,2025-08-13 15:23:30.000,eqt_earthquakes_th0_1/20250813T152230Z_20250813T152330Z/FIA0_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-08-13 15:22:42.538,0.797522,2025-08-13 15:22:57.268,0.534981,2025-08-13 15:22:37.000,2025-08-13 15:23:37.000,eqt_earthquakes_th0_1/20250813T152237Z_20250813T152337Z/RUF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-08-13 15:22:43.710,0.918403,2025-08-13 15:22:59.480,0.349292,2025-08-13 15:22:38.000,2025-08-13 15:23:38.000,eqt_earthquakes_th0_1/20250813T152238Z_20250813T152338Z/NUR_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-08-13 15:22:52.040,0.808124,2025-08-13 15:23:14.600,0.602276,2025-08-13 15:22:47.000,2025-08-13 15:23:47.000,eqt_earthquakes_th0_1/20250813T152247Z_20250813T152347Z/KEF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-08-13 15:23:03.410,0.593478,,,2025-08-13 15:22:57.000,2025-08-13 15:23:57.000,eqt_earthquakes_th0_1/20250813T152257Z_20250813T152357Z/KAF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,,,2025-08-13 15:23:03.370,0.343372,2025-08-13 15:22:57.000,2025-08-13 15:23:57.000,eqt_earthquakes_th0_1/20250813T152257Z_20250813T152357Z/KAF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-08-13 15:23:39.420,0.167967,2025-08-13 15:23:00.000,2025-08-13 15:24:00.000,eqt_earthquakes_th0_1/20250813T152300Z_20250813T152400Z/RAF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,,,2025-08-13 15:23:21.644,0.653265,2025-08-13 15:23:16.000,2025-08-13 15:24:16.000,eqt_earthquakes_th0_1/20250813T152316Z_20250813T152416Z/SUF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,,,2025-08-13 15:23:27.356,0.333248,2025-08-13 15:23:21.000,2025-08-13 15:24:21.000,eqt_earthquakes_th0_1/20250813T152321Z_20250813T152421Z/TVF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-08-13 15:25:48.568,0.883767,2025-08-13 15:25:54.358,0.484676,2025-08-13 15:25:43.000,2025-08-13 15:26:43.000,eqt_earthquakes_th0_1/20250813T152543Z_20250813T152643Z/VJF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-13 15:25:54.180,0.86164,2025-08-13 15:26:04.460,0.719637,2025-08-13 15:25:49.000,2025-08-13 15:26:49.000,eqt_earthquakes_th0_1/20250813T152549Z_20250813T152649Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-08-13 15:25:54.330,0.939846,2025-08-13 15:26:04.440,0.666896,2025-08-13 15:25:49.000,2025-08-13 15:26:49.000,eqt_earthquakes_th0_1/20250813T152549Z_20250813T152649Z/FIA1_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-08-17 03:15:24.556,0.899141,2025-08-17 03:15:43.086,0.226184,2025-08-17 03:15:19.000,2025-08-17 03:16:19.000,eqt_earthquakes_th0_1/20250817T031519Z_20250817T031619Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-08-17 03:15:25.704,0.951925,2025-08-17 03:15:45.364,0.410642,2025-08-17 03:15:20.000,2025-08-17 03:16:20.000,eqt_earthquakes_th0_1/20250817T031520Z_20250817T031620Z/OBF3_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-08-17 03:15:27.570,0.955535,2025-08-17 03:15:48.640,0.632569,2025-08-17 03:15:22.000,2025-08-17 03:16:22.000,eqt_earthquakes_th0_1/20250817T031522Z_20250817T031622Z/TOF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-08-17 03:15:31.880,0.944155,2025-08-17 03:15:56.030,0.235805,2025-08-17 03:15:26.000,2025-08-17 03:16:26.000,eqt_earthquakes_th0_1/20250817T031526Z_20250817T031626Z/OUL_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-08-17 03:15:35.710,0.916075,2025-08-17 03:16:01.110,0.170307,2025-08-17 03:15:30.000,2025-08-17 03:16:30.000,eqt_earthquakes_th0_1/20250817T031530Z_20250817T031630Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,,,2025-08-17 03:16:05.540,0.169371,2025-08-17 03:15:30.000,2025-08-17 03:16:30.000,eqt_earthquakes_th0_1/20250817T031530Z_20250817T031630Z/VAF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,,,2025-08-17 03:15:37.780,0.664732,2025-08-17 03:15:32.000,2025-08-17 03:16:32.000,eqt_earthquakes_th0_1/20250817T031532Z_20250817T031632Z/OBF8_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-08-17 03:15:38.550,0.922242,,,2025-08-17 03:15:33.000,2025-08-17 03:16:33.000,eqt_earthquakes_th0_1/20250817T031533Z_20250817T031633Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-08-17 03:16:14.630,0.136287,2025-08-17 03:15:33.000,2025-08-17 03:16:33.000,eqt_earthquakes_th0_1/20250817T031533Z_20250817T031633Z/RANF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-08-17 03:15:38.410,0.88199,2025-08-17 03:16:07.280,0.24467,2025-08-17 03:15:33.000,2025-08-17 03:16:33.000,eqt_earthquakes_th0_1/20250817T031533Z_20250817T031633Z/KLF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-08-17 03:15:50.096,0.168058,,,2025-08-17 03:15:45.000,2025-08-17 03:16:45.000,eqt_earthquakes_th0_1/20250817T031545Z_20250817T031645Z/SUF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,,,2025-08-17 03:16:26.536,0.3495,2025-08-17 03:15:45.000,2025-08-17 03:16:45.000,eqt_earthquakes_th0_1/20250817T031545Z_20250817T031645Z/SUF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-17 03:15:51.514,0.884881,,,2025-08-17 03:15:46.000,2025-08-17 03:16:46.000,eqt_earthquakes_th0_1/20250817T031546Z_20250817T031646Z/KPF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-08-17 03:16:29.780,0.361096,2025-08-17 03:15:46.000,2025-08-17 03:16:46.000,eqt_earthquakes_th0_1/20250817T031546Z_20250817T031646Z/KEF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-08-17 03:16:29.274,0.388781,2025-08-17 03:15:46.000,2025-08-17 03:16:46.000,eqt_earthquakes_th0_1/20250817T031546Z_20250817T031646Z/KPF_outputs/X_prediction_results.csv
NIF,HE,NIF,0,0.0,0.0,0.0,2025-08-17 03:15:51.202,0.8346,2025-08-17 03:15:59.282,0.407766,2025-08-17 03:15:46.000,2025-08-17 03:16:46.000,eqt_earthquakes_th0_1/20250817T031546Z_20250817T031646Z/NIF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-08-17 03:15:51.940,0.951709,,,2025-08-17 03:15:46.000,2025-08-17 03:16:46.000,eqt_earthquakes_th0_1/20250817T031546Z_20250817T031646Z/KEF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-08-17 03:16:24.340,0.260122,2025-08-17 03:16:34.400,0.415213,2025-08-17 03:16:19.000,2025-08-17 03:17:19.000,eqt_earthquakes_th0_1/20250817T031619Z_20250817T031719Z/SGF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-08-17 03:16:40.882,0.62448,2025-08-17 03:16:35.000,2025-08-17 03:17:35.000,eqt_earthquakes_th0_1/20250817T031635Z_20250817T031735Z/RMF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-08-17 04:58:50.060,0.814654,2025-08-17 04:59:02.370,0.140802,2025-08-17 04:58:45.000,2025-08-17 04:59:45.000,eqt_earthquakes_th0_1/20250817T045845Z_20250817T045945Z/RAF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-08-17 04:59:07.280,0.338693,2025-08-17 04:58:45.000,2025-08-17 04:59:45.000,eqt_earthquakes_th0_1/20250817T045845Z_20250817T045945Z/RAF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-17 04:59:04.738,0.830409,2025-08-17 04:59:29.648,0.149039,2025-08-17 04:58:59.000,2025-08-17 04:59:59.000,eqt_earthquakes_th0_1/20250817T045859Z_20250817T045959Z/KPF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-08-18 08:06:07.940,0.953163,2025-08-18 08:06:11.710,0.875638,2025-08-18 08:06:02.000,2025-08-18 08:07:02.000,eqt_earthquakes_th0_1/20250818T080602Z_20250818T080702Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-08-18 08:06:09.850,0.94668,2025-08-18 08:06:15.010,0.820886,2025-08-18 08:06:04.000,2025-08-18 08:07:04.000,eqt_earthquakes_th0_1/20250818T080604Z_20250818T080704Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-08-18 08:06:13.150,0.708185,2025-08-18 08:06:20.660,0.64164,2025-08-18 08:06:08.000,2025-08-18 08:07:08.000,eqt_earthquakes_th0_1/20250818T080608Z_20250818T080708Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-08-18 08:06:35.770,0.599587,2025-08-18 08:06:17.000,2025-08-18 08:07:17.000,eqt_earthquakes_th0_1/20250818T080617Z_20250818T080717Z/RANF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-08-18 20:13:12.860,0.949615,2025-08-18 20:13:14.700,0.74824,2025-08-18 20:13:07.000,2025-08-18 20:14:07.000,eqt_earthquakes_th0_1/20250818T201307Z_20250818T201407Z/TVF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-08-18 20:13:24.300,0.949442,2025-08-18 20:13:33.890,0.3479,2025-08-18 20:13:19.000,2025-08-18 20:14:19.000,eqt_earthquakes_th0_1/20250818T201319Z_20250818T201419Z/MEF_outputs/X_prediction_results.csv
HEL5,HE,HEL5,0,0.0,0.0,0.0,2025-08-18 20:13:26.772,0.947739,2025-08-18 20:13:38.162,0.305298,2025-08-18 20:13:21.000,2025-08-18 20:14:21.000,eqt_earthquakes_th0_1/20250818T201321Z_20250818T201421Z/HEL5_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-08-18 20:13:28.796,0.924673,2025-08-18 20:13:42.436,0.49508,2025-08-18 20:13:23.000,2025-08-18 20:14:23.000,eqt_earthquakes_th0_1/20250818T201323Z_20250818T201423Z/NUR_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-08-18 20:13:56.110,0.31265,2025-08-18 20:13:28.000,2025-08-18 20:14:28.000,eqt_earthquakes_th0_1/20250818T201328Z_20250818T201428Z/RAF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-08-18 20:13:33.710,0.917466,2025-08-18 20:13:50.520,0.184467,2025-08-18 20:13:28.000,2025-08-18 20:14:28.000,eqt_earthquakes_th0_1/20250818T201328Z_20250818T201428Z/RAF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-08-18 20:13:58.480,0.832617,2025-08-18 20:14:02.060,0.772745,2025-08-18 20:13:33.000,2025-08-18 20:14:33.000,eqt_earthquakes_th0_1/20250818T201333Z_20250818T201433Z/AAL_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-18 20:13:46.234,0.889465,2025-08-18 20:14:12.494,0.181465,2025-08-18 20:13:41.000,2025-08-18 20:14:41.000,eqt_earthquakes_th0_1/20250818T201341Z_20250818T201441Z/KPF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-08-20 13:05:53.490,0.949166,2025-08-20 13:05:59.010,0.823653,2025-08-20 13:05:48.000,2025-08-20 13:06:48.000,eqt_earthquakes_th0_1/20250820T130548Z_20250820T130648Z/RAF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-08-20 13:06:01.850,0.939211,2025-08-20 13:06:13.560,0.481861,2025-08-20 13:05:56.000,2025-08-20 13:06:56.000,eqt_earthquakes_th0_1/20250820T130556Z_20250820T130656Z/AAL_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-20 13:06:08.324,0.842607,2025-08-20 13:06:25.074,0.45703,2025-08-20 13:06:03.000,2025-08-20 13:07:03.000,eqt_earthquakes_th0_1/20250820T130603Z_20250820T130703Z/KPF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,,,2025-08-20 13:06:59.680,0.256974,2025-08-20 13:06:52.000,2025-08-20 13:07:52.000,eqt_earthquakes_th0_1/20250820T130652Z_20250820T130752Z/FIA0_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-08-22 03:37:45.420,0.942841,2025-08-22 03:37:59.400,0.558628,2025-08-22 03:37:40.000,2025-08-22 03:38:40.000,eqt_earthquakes_th0_1/20250822T033740Z_20250822T033840Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-08-22 03:37:53.700,0.952214,2025-08-22 03:38:12.910,0.593904,2025-08-22 03:37:48.000,2025-08-22 03:38:48.000,eqt_earthquakes_th0_1/20250822T033748Z_20250822T033848Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-08-22 03:37:58.800,0.95281,2025-08-22 03:38:22.620,0.644883,2025-08-22 03:37:53.000,2025-08-22 03:38:53.000,eqt_earthquakes_th0_1/20250822T033753Z_20250822T033853Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-08-22 03:38:10.020,0.877081,,,2025-08-22 03:38:05.000,2025-08-22 03:39:05.000,eqt_earthquakes_th0_1/20250822T033805Z_20250822T033905Z/SGF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-08-22 03:38:11.150,0.833182,,,2025-08-22 03:38:06.000,2025-08-22 03:39:06.000,eqt_earthquakes_th0_1/20250822T033806Z_20250822T033906Z/TOF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-08-22 03:38:48.180,0.28711,2025-08-22 03:38:06.000,2025-08-22 03:39:06.000,eqt_earthquakes_th0_1/20250822T033806Z_20250822T033906Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-08-22 03:38:52.640,0.539167,2025-08-22 03:38:10.000,2025-08-22 03:39:10.000,eqt_earthquakes_th0_1/20250822T033810Z_20250822T033910Z/RNF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,,,2025-08-22 03:38:59.670,0.366039,2025-08-22 03:38:12.000,2025-08-22 03:39:12.000,eqt_earthquakes_th0_1/20250822T033812Z_20250822T033912Z/RAJF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-08-22 03:38:17.410,0.157831,,,2025-08-22 03:38:12.000,2025-08-22 03:39:12.000,eqt_earthquakes_th0_1/20250822T033812Z_20250822T033912Z/RAJF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-08-22 03:38:21.060,0.922174,2025-08-22 03:38:28.930,0.429741,2025-08-22 03:38:16.000,2025-08-22 03:39:16.000,eqt_earthquakes_th0_1/20250822T033816Z_20250822T033916Z/RANF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-08-22 03:38:30.160,0.203535,2025-08-22 03:38:38.410,0.122228,2025-08-22 03:38:25.000,2025-08-22 03:39:25.000,eqt_earthquakes_th0_1/20250822T033825Z_20250822T033925Z/OLKF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-08-22 03:39:31.072,0.147738,2025-08-22 03:39:10.000,2025-08-22 03:40:10.000,eqt_earthquakes_th0_1/20250822T033910Z_20250822T034010Z/OBF0_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-08-23 20:59:47.260,0.951267,2025-08-23 20:59:55.490,0.347613,2025-08-23 20:59:42.000,2025-08-23 21:00:42.000,eqt_earthquakes_th0_1/20250823T205942Z_20250823T210042Z/TOF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-08-23 20:59:47.100,0.943455,2025-08-23 20:59:55.470,0.543956,2025-08-23 20:59:42.000,2025-08-23 21:00:42.000,eqt_earthquakes_th0_1/20250823T205942Z_20250823T210042Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-08-23 20:59:52.890,0.942078,2025-08-23 21:00:05.260,0.577804,2025-08-23 20:59:47.000,2025-08-23 21:00:47.000,eqt_earthquakes_th0_1/20250823T205947Z_20250823T210047Z/RNF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-08-23 21:00:00.840,0.940607,2025-08-23 21:00:18.820,0.696688,2025-08-23 20:59:55.000,2025-08-23 21:00:55.000,eqt_earthquakes_th0_1/20250823T205955Z_20250823T210055Z/SGF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-08-23 21:00:01.450,0.955461,2025-08-23 21:00:19.860,0.442043,2025-08-23 20:59:56.000,2025-08-23 21:00:56.000,eqt_earthquakes_th0_1/20250823T205956Z_20250823T210056Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-08-23 21:00:22.590,0.24266,2025-08-23 20:59:56.000,2025-08-23 21:00:56.000,eqt_earthquakes_th0_1/20250823T205956Z_20250823T210056Z/RANF_outputs/X_prediction_results.csv
