file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
FIC2/HE.FIC2..HHZ__20250107T160410Z__20250107T160510Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-07 16:04:10,2025-01-07 16:05:10
FIC3/HE.FIC3..HHN__20250107T160451Z__20250107T160551Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-07 16:04:51,2025-01-07 16:05:51
KEF/HE.KEF..HHE__20250107T161453Z__20250107T161553Z.mseed,HE,KEF ,0,0,0,0,2025-01-07 16:14:57.910000,0.005,,,2025-01-07 16:14:53,2025-01-07 16:15:53
FIB4/HE.FIB4..HHN__20250107T162348Z__20250107T162448Z.mseed,HE,FIB4,0,0,0,0,2025-01-07 16:23:52.930000,0.001,,,2025-01-07 16:23:48,2025-01-07 16:24:48
KPF/HE.KPF..HHN__20250107T163341Z__20250107T163441Z.mseed,HE,KPF ,0,0,0,0,2025-01-07 16:33:45.496000,0.001,,,2025-01-07 16:33:41,2025-01-07 16:34:41
FIB2/HE.FIB2..HHE__20250107T164733Z__20250107T164833Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-07 16:47:33,2025-01-07 16:48:33
JOF/HE.JOF..HHZ__20250107T165535Z__20250107T165635Z.mseed,HE,JOF ,0,0,0,0,,,,,2025-01-07 16:55:35,2025-01-07 16:56:35
OUF/HE.OUF..HHE__20250107T165540Z__20250107T165640Z.mseed,HE,OUF ,0,0,0,0,2025-01-07 16:55:44.770000,0.029,,,2025-01-07 16:55:40,2025-01-07 16:56:40
KPF/HE.KPF..HHZ__20250107T165910Z__20250107T170010Z.mseed,HE,KPF ,0,0,0,0,,,,,2025-01-07 16:59:10,2025-01-07 17:00:10
OBF3/HE.OBF3..HHE__20250107T170207Z__20250107T170307Z.mseed,HE,OBF3,0,0,0,0,2025-01-07 17:02:12.064000,0.003,,,2025-01-07 17:02:07,2025-01-07 17:03:07
RSUO/HE.RSUO..HHN__20250107T170319Z__20250107T170419Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-07 17:03:19,2025-01-07 17:04:19
NIF/HE.NIF..HHN__20250107T170613Z__20250107T170713Z.mseed,HE,NIF ,0,0,0,0,2025-01-07 17:06:18.020000,0.002,,,2025-01-07 17:06:13,2025-01-07 17:07:13
HEL1/HE.HEL1..HHE__20250107T172011Z__20250107T172111Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-07 17:20:11,2025-01-07 17:21:11
NUR/HE.NUR..HHZ__20250107T172232Z__20250107T172332Z.mseed,HE,NUR ,0,0,0,0,2025-01-07 17:22:36.380000,0.001,,,2025-01-07 17:22:32,2025-01-07 17:23:32
HEL1/HE.HEL1..HHZ__20250107T173226Z__20250107T173326Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-07 17:32:26,2025-01-07 17:33:26
OLKF/FN.OLKF..BHZ__20250107T174343Z__20250107T174443Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-07 17:43:43,2025-01-07 17:44:43
RMF/HE.RMF..HHE__20250107T174456Z__20250107T174556Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-07 17:44:56,2025-01-07 17:45:56
OLKF/FN.OLKF..BHE__20250107T175342Z__20250107T175442Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-07 17:53:42,2025-01-07 17:54:42
LOVF/HE.LOVF..CHZ__20250107T180517Z__20250107T180617Z.mseed,HE,LOVF,0,0,0,0,,,,,2025-01-07 18:05:17,2025-01-07 18:06:17
ECKF/HE.ECKF..CHZ__20250107T180925Z__20250107T181025Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-07 18:09:25,2025-01-07 18:10:25
KMNF/FN.KMNF..HHE__20250107T181415Z__20250107T181515Z.mseed,FN,KMNF,0,0,0,0,2025-01-07 18:14:19.580000,0.007,,,2025-01-07 18:14:15,2025-01-07 18:15:15
OLKF/FN.OLKF..BHZ__20250107T181715Z__20250107T181815Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-07 18:17:15,2025-01-07 18:18:15
FIC5/HE.FIC5..HHE__20250107T181846Z__20250107T181946Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-07 18:18:46,2025-01-07 18:19:46
OBF0/HE.OBF0..HHZ__20250107T182512Z__20250107T182612Z.mseed,HE,OBF0,0,0,0,0,2025-01-07 18:25:16.340000,0.003,,,2025-01-07 18:25:12,2025-01-07 18:26:12
FIB1/HE.FIB1..HHZ__20250107T184014Z__20250107T184114Z.mseed,HE,FIB1,0,0,0,0,2025-01-07 18:40:18.499999,0.08,,,2025-01-07 18:40:14,2025-01-07 18:41:14
PVF/HE.PVF..CHE__20250107T185718Z__20250107T185818Z.mseed,HE,PVF ,0,0,0,0,2025-01-07 18:57:22.412000,0.002,,,2025-01-07 18:57:18,2025-01-07 18:58:18
KY17/HE.KY17..CHN__20250107T190112Z__20250107T190212Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-07 19:01:12,2025-01-07 19:02:12
KY02/HE.KY02..CHN__20250107T191010Z__20250107T191110Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-07 19:10:10,2025-01-07 19:11:10
AAL/UP.AAL..HHZ__20250107T191728Z__20250107T191828Z.mseed,UP,AAL ,0,0,0,0,2025-01-07 19:17:32.870000,0.002,,,2025-01-07 19:17:28,2025-01-07 19:18:28
VJF/HE.VJF..HHE__20250107T192654Z__20250107T192754Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-07 19:26:54,2025-01-07 19:27:54
RUF/HE.RUF..HHN__20250107T192901Z__20250107T193001Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-07 19:29:01,2025-01-07 19:30:01
KPF/HE.KPF..HHN__20250107T192902Z__20250107T193002Z.mseed,HE,KPF ,0,0,0,0,2025-01-07 19:29:06.808000,0.01,,,2025-01-07 19:29:02,2025-01-07 19:30:02
KEF/HE.KEF..HHE__20250107T192933Z__20250107T193033Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-07 19:29:33,2025-01-07 19:30:33
JOF/HE.JOF..HHE__20250107T193208Z__20250107T193308Z.mseed,HE,JOF ,0,0,0,0,2025-01-07 19:32:12.260000,0.002,,,2025-01-07 19:32:08,2025-01-07 19:33:08
FIA1/HE.FIA1..HHE__20250107T193625Z__20250107T193725Z.mseed,HE,FIA1,0,0,0,0,2025-01-07 19:36:29.110000,0.003,,,2025-01-07 19:36:25,2025-01-07 19:37:25
NIF/HE.NIF..HHZ__20250107T193713Z__20250107T193813Z.mseed,HE,NIF ,0,0,0,0,2025-01-07 19:37:17.460000,0.018,,,2025-01-07 19:37:13,2025-01-07 19:38:13
KEV/HE.KEV..HHE__20250107T195805Z__20250107T195905Z.mseed,HE,KEV ,0,0,0,0,,,,,2025-01-07 19:58:05,2025-01-07 19:59:05
OBF0/HE.OBF0..HHN__20250107T200120Z__20250107T200220Z.mseed,HE,OBF0,0,0,0,0,,,,,2025-01-07 20:01:20,2025-01-07 20:02:20
KU2/HE.KU2..SHN__20250107T200153Z__20250107T200253Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-07 20:01:53,2025-01-07 20:02:53
OBF0/HE.OBF0..SHZ__20250107T200728Z__20250107T200828Z.mseed,HE,OBF0,0,0,0,0,2025-01-07 20:07:32.976000,0.168,,,2025-01-07 20:07:28,2025-01-07 20:08:28
KMNF/FN.KMNF..HHE__20250107T200926Z__20250107T201026Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-07 20:09:26,2025-01-07 20:10:26
VJF/HE.VJF..HHZ__20250107T201049Z__20250107T201149Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-07 20:10:49,2025-01-07 20:11:49
TRE03/HE.TRE03..CHN__20250107T201711Z__20250107T201811Z.mseed,HE,TRE03,0,0,0,0,2025-01-07 20:17:15.332000,0.01,,,2025-01-07 20:17:11,2025-01-07 20:18:11
FIC2/HE.FIC2..HHE__20250107T203602Z__20250107T203702Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-07 20:36:02,2025-01-07 20:37:02
VAF/HE.VAF..HHE__20250107T204806Z__20250107T204906Z.mseed,HE,VAF ,0,0,0,0,2025-01-07 20:48:10.210000,0.025,,,2025-01-07 20:48:06,2025-01-07 20:49:06
KY17/HE.KY17..CHN__20250107T210201Z__20250107T210301Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-07 21:02:01,2025-01-07 21:03:01
KU2/HE.KU2..SHZ__20250107T210257Z__20250107T210357Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-07 21:02:57,2025-01-07 21:03:57
KEV/HE.KEV..HHZ__20250107T210321Z__20250107T210421Z.mseed,HE,KEV ,0,0,0,0,,,,,2025-01-07 21:03:21,2025-01-07 21:04:21
TVF/HE.TVF..HHN__20250107T210713Z__20250107T210813Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-07 21:07:13,2025-01-07 21:08:13
AAL/UP.AAL..HHE__20250107T210940Z__20250107T211040Z.mseed,UP,AAL ,0,0,0,0,2025-01-07 21:09:44.440000,0.001,,,2025-01-07 21:09:40,2025-01-07 21:10:40
KMNF/FN.KMNF..HHN__20250107T213228Z__20250107T213328Z.mseed,FN,KMNF,0,0,0,0,2025-01-07 21:32:32.310000,0.037,,,2025-01-07 21:32:28,2025-01-07 21:33:28
FIC6/HE.FIC6..HHE__20250107T213335Z__20250107T213435Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-07 21:33:35,2025-01-07 21:34:35
RAF/HE.RAF..HHN__20250107T214352Z__20250107T214452Z.mseed,HE,RAF ,0,0,0,0,,,,,2025-01-07 21:43:52,2025-01-07 21:44:52
FIC6/HE.FIC6..HHE__20250107T215202Z__20250107T215302Z.mseed,HE,FIC6,0,0,0,0,2025-01-07 21:52:06.780000,0.003,,,2025-01-07 21:52:02,2025-01-07 21:53:02
RAF/HE.RAF..HHZ__20250107T215344Z__20250107T215444Z.mseed,HE,RAF ,0,0,0,0,2025-01-07 21:53:48.480000,0.004,,,2025-01-07 21:53:44,2025-01-07 21:54:44
KIF/HE.KIF..HHN__20250107T220543Z__20250107T220643Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-07 22:05:43,2025-01-07 22:06:43
KU6/HE.KU6..HHZ__20250107T221107Z__20250107T221207Z.mseed,HE,KU6 ,0,0,0,0,2025-01-07 22:11:11.820000,0.017,,,2025-01-07 22:11:07,2025-01-07 22:12:07
FIB1/HE.FIB1..HHZ__20250107T221315Z__20250107T221415Z.mseed,HE,FIB1,0,0,0,0,,,,,2025-01-07 22:13:15,2025-01-07 22:14:15
TOF/HE.TOF..HHN__20250107T221931Z__20250107T222031Z.mseed,HE,TOF ,0,0,0,0,2025-01-07 22:19:35.680000,0.173,,,2025-01-07 22:19:31,2025-01-07 22:20:31
KU2/HE.KU2..SHE__20250107T222232Z__20250107T222332Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-07 22:22:32,2025-01-07 22:23:32
HEL5/HE.HEL5..HHZ__20250107T224558Z__20250107T224658Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-07 22:45:58,2025-01-07 22:46:58
TVF/HE.TVF..HHE__20250107T224621Z__20250107T224721Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-07 22:46:21,2025-01-07 22:47:21
VUOS/HE.VUOS..HHN__20250107T224739Z__20250107T224839Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-07 22:47:39,2025-01-07 22:48:39
KAF/HE.KAF..HHZ__20250107T225331Z__20250107T225431Z.mseed,HE,KAF ,0,0,0,0,2025-01-07 22:53:35.260000,0.012,,,2025-01-07 22:53:31,2025-01-07 22:54:31
KU1/HE.KU1..SHN__20250107T231318Z__20250107T231418Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-07 23:13:18,2025-01-07 23:14:18
RUF/HE.RUF..HHN__20250107T234046Z__20250107T234146Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-07 23:40:46,2025-01-07 23:41:46
KY02/HE.KY02..CHE__20250107T234530Z__20250107T234630Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-07 23:45:30,2025-01-07 23:46:30
AAL/UP.AAL..HHZ__20250107T234746Z__20250107T234846Z.mseed,UP,AAL ,0,0,0,0,2025-01-07 23:47:50.240000,0.002,,,2025-01-07 23:47:46,2025-01-07 23:48:46
KU2/HE.KU2..SHZ__20250108T000402Z__20250108T000502Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-08 00:04:02,2025-01-08 00:05:02
RUF/HE.RUF..HHZ__20250108T001440Z__20250108T001540Z.mseed,HE,RUF ,0,0,0,0,2025-01-08 00:14:44.284000,0.003,,,2025-01-08 00:14:40,2025-01-08 00:15:40
KEF/HE.KEF..HHN__20250108T001745Z__20250108T001845Z.mseed,HE,KEF ,0,0,0,0,2025-01-08 00:17:49.690000,0.021,,,2025-01-08 00:17:45,2025-01-08 00:18:45
FIC6/HE.FIC6..HHE__20250108T002836Z__20250108T002936Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-08 00:28:36,2025-01-08 00:29:36
FIC6/HE.FIC6..HHE__20250108T003223Z__20250108T003323Z.mseed,HE,FIC6,0,0,0,0,2025-01-08 00:32:27.340000,0.005,,,2025-01-08 00:32:23,2025-01-08 00:33:23
KEF/HE.KEF..HHE__20250108T004135Z__20250108T004235Z.mseed,HE,KEF ,0,0,0,0,2025-01-08 00:41:39.330000,0.001,,,2025-01-08 00:41:35,2025-01-08 00:42:35
KLF/FN.KLF..BHE__20250108T004231Z__20250108T004331Z.mseed,FN,KLF ,0,0,0,0,2025-01-08 00:42:36.030000,0.001,,,2025-01-08 00:42:31,2025-01-08 00:43:31
KORF/HE.KORF..CHZ__20250108T011133Z__20250108T011233Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-08 01:11:33,2025-01-08 01:12:33
SUF/HE.SUF..HHZ__20250108T013117Z__20250108T013217Z.mseed,HE,SUF ,0,0,0,0,,,,,2025-01-08 01:31:17,2025-01-08 01:32:17
TVF/HE.TVF..HHN__20250108T014058Z__20250108T014158Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-08 01:40:58,2025-01-08 01:41:58
FIA1/HE.FIA1..HHN__20250108T014119Z__20250108T014219Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-08 01:41:19,2025-01-08 01:42:19
FIB2/HE.FIB2..HHZ__20250108T014702Z__20250108T014802Z.mseed,HE,FIB2,0,0,0,0,2025-01-08 01:47:06.200000,0.011,,,2025-01-08 01:47:02,2025-01-08 01:48:02
KEV/HE.KEV..HHZ__20250108T014938Z__20250108T015038Z.mseed,HE,KEV ,0,0,0,0,2025-01-08 01:49:42.090000,0.005,,,2025-01-08 01:49:38,2025-01-08 01:50:38
FIB5/HE.FIB5..HHZ__20250108T020127Z__20250108T020227Z.mseed,HE,FIB5,0,0,0,0,2025-01-08 02:01:31.780000,0.005,,,2025-01-08 02:01:27,2025-01-08 02:02:27
FIC4/HE.FIC4..HHN__20250108T020202Z__20250108T020302Z.mseed,HE,FIC4,0,0,0,0,2025-01-08 02:02:06.990000,0.003,,,2025-01-08 02:02:02,2025-01-08 02:03:02
OLKF/FN.OLKF..BHZ__20250108T021228Z__20250108T021328Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-08 02:12:28,2025-01-08 02:13:28
RMF/HE.RMF..HHN__20250108T021928Z__20250108T022028Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-08 02:19:28,2025-01-08 02:20:28
KU6/HE.KU6..HHN__20250108T023058Z__20250108T023158Z.mseed,HE,KU6 ,0,0,0,0,2025-01-08 02:31:02.860000,0.008,,,2025-01-08 02:30:58,2025-01-08 02:31:58
RUF/HE.RUF..HHZ__20250108T023526Z__20250108T023626Z.mseed,HE,RUF ,0,0,0,0,2025-01-08 02:35:30.752000,0.009,,,2025-01-08 02:35:26,2025-01-08 02:36:26
HEL1/HE.HEL1..HHZ__20250108T023831Z__20250108T023931Z.mseed,HE,HEL1,0,0,0,0,2025-01-08 02:38:35.680000,0.042,,,2025-01-08 02:38:31,2025-01-08 02:39:31
KUNI/HE.KUNI..HHE__20250108T024045Z__20250108T024145Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-08 02:40:45,2025-01-08 02:41:45
FIB5/HE.FIB5..HHE__20250108T024805Z__20250108T024905Z.mseed,HE,FIB5,0,0,0,0,2025-01-08 02:48:09.220000,0.001,,,2025-01-08 02:48:05,2025-01-08 02:49:05
KU2/HE.KU2..SHE__20250108T025822Z__20250108T025922Z.mseed,HE,KU2 ,0,0,0,0,2025-01-08 02:58:26.686000,0.032,,,2025-01-08 02:58:22,2025-01-08 02:59:22
VAF/HE.VAF..HHZ__20250108T030050Z__20250108T030150Z.mseed,HE,VAF ,0,0,0,0,2025-01-08 03:00:54.110000,0.002,,,2025-01-08 03:00:50,2025-01-08 03:01:50
KU6/HE.KU6..HHZ__20250108T031027Z__20250108T031127Z.mseed,HE,KU6 ,0,0,0,0,2025-01-08 03:10:31.370000,0.008,,,2025-01-08 03:10:27,2025-01-08 03:11:27
HEL2/HE.HEL2..HHZ__20250108T031331Z__20250108T031431Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-08 03:13:31,2025-01-08 03:14:31
TRE03/HE.TRE03..CHZ__20250108T031701Z__20250108T031801Z.mseed,HE,TRE03,0,0,0,0,2025-01-08 03:17:05.296000,0.002,,,2025-01-08 03:17:01,2025-01-08 03:18:01
HEL2/HE.HEL2..HHE__20250108T032719Z__20250108T032819Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-08 03:27:19,2025-01-08 03:28:19
OUF/HE.OUF..HHN__20250108T034045Z__20250108T034145Z.mseed,HE,OUF ,0,0,0,0,2025-01-08 03:40:49.100000,0.004,,,2025-01-08 03:40:45,2025-01-08 03:41:45
FIC3/HE.FIC3..HHN__20250108T034422Z__20250108T034522Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-08 03:44:22,2025-01-08 03:45:22
RSUO/HE.RSUO..HHE__20250108T034645Z__20250108T034745Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-08 03:46:45,2025-01-08 03:47:45
FIA1/HE.FIA1..HHN__20250108T034804Z__20250108T034904Z.mseed,HE,FIA1,0,0,0,0,2025-01-08 03:48:08.330000,0.17,,,2025-01-08 03:48:04,2025-01-08 03:49:04
FIB3/HE.FIB3..HHN__20250108T040717Z__20250108T040817Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-08 04:07:17,2025-01-08 04:08:17
FIC5/HE.FIC5..HHE__20250108T041333Z__20250108T041433Z.mseed,HE,FIC5,0,0,0,0,2025-01-08 04:13:37.270000,0.006,,,2025-01-08 04:13:33,2025-01-08 04:14:33
FIA1/HE.FIA1..HHN__20250108T042921Z__20250108T043021Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-08 04:29:21,2025-01-08 04:30:21
MEF/HE.MEF..HHE__20250108T044914Z__20250108T045014Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-08 04:49:14,2025-01-08 04:50:14
FIB6/HE.FIB6..HHZ__20250108T052534Z__20250108T052634Z.mseed,HE,FIB6,0,0,0,0,,,,,2025-01-08 05:25:34,2025-01-08 05:26:34
OBF0/HE.OBF0..SHN__20250108T052638Z__20250108T052738Z.mseed,HE,OBF0,0,0,0,0,2025-01-08 05:26:42.208000,0.009,,,2025-01-08 05:26:38,2025-01-08 05:27:38
KEV/HE.KEV..HHE__20250108T054631Z__20250108T054731Z.mseed,HE,KEV ,0,0,0,0,2025-01-08 05:46:35.770000,0.002,,,2025-01-08 05:46:31,2025-01-08 05:47:31
KU2/HE.KU2..SHZ__20250108T055312Z__20250108T055412Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-08 05:53:12,2025-01-08 05:54:12
KY02/HE.KY02..CHZ__20250108T062456Z__20250108T062556Z.mseed,HE,KY02,0,0,0,0,2025-01-08 06:25:00.052000,0.005,,,2025-01-08 06:24:56,2025-01-08 06:25:56
RAJF/FN.RAJF..HHE__20250108T064757Z__20250108T064857Z.mseed,FN,RAJF,0,0,0,0,2025-01-08 06:48:01.930000,0.001,,,2025-01-08 06:47:57,2025-01-08 06:48:57
PVF/HE.PVF..CHZ__20250108T064953Z__20250108T065053Z.mseed,HE,PVF ,0,0,0,0,,,,,2025-01-08 06:49:53,2025-01-08 06:50:53
FIC1/HE.FIC1..HHN__20250108T070024Z__20250108T070124Z.mseed,HE,FIC1,0,0,0,0,,,,,2025-01-08 07:00:24,2025-01-08 07:01:24
KU1/HE.KU1..SHZ__20250108T070252Z__20250108T070352Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-08 07:02:52,2025-01-08 07:03:52
FIA3/HE.FIA3..HHZ__20250108T070404Z__20250108T070504Z.mseed,HE,FIA3,0,0,0,0,,,,,2025-01-08 07:04:04,2025-01-08 07:05:04
KPF/HE.KPF..HHZ__20250108T072650Z__20250108T072750Z.mseed,HE,KPF ,0,0,0,0,2025-01-08 07:26:54.692000,0.014,,,2025-01-08 07:26:50,2025-01-08 07:27:50
ALAJF/HE.ALAJF..HHN__20250108T073615Z__20250108T073715Z.mseed,HE,ALAJF,0,0,0,0,2025-01-08 07:36:19.104000,0.038,,,2025-01-08 07:36:15,2025-01-08 07:37:15
VUOS/HE.VUOS..HHE__20250108T075019Z__20250108T075119Z.mseed,HE,VUOS,0,0,0,0,2025-01-08 07:50:22.220000,0.686,2025-01-08 07:50:23.460000,0.661,2025-01-08 07:50:19,2025-01-08 07:51:19
RUF/HE.RUF..HHN__20250108T075548Z__20250108T075648Z.mseed,HE,RUF ,0,0,0,0,2025-01-08 07:55:52.776000,0.001,,,2025-01-08 07:55:48,2025-01-08 07:56:48
VJF/HE.VJF..HHN__20250108T081051Z__20250108T081151Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-08 08:10:51,2025-01-08 08:11:51
ALAJF/HE.ALAJF..HHN__20250108T083107Z__20250108T083207Z.mseed,HE,ALAJF,0,0,0,0,,,,,2025-01-08 08:31:07,2025-01-08 08:32:07
KMNF/FN.KMNF..BHZ__20250108T083940Z__20250108T084040Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-08 08:39:40,2025-01-08 08:40:40
ALAJF/HE.ALAJF..HHN__20250108T084343Z__20250108T084443Z.mseed,HE,ALAJF,0,0,0,0,2025-01-08 08:43:47.568000,0.033,,,2025-01-08 08:43:43,2025-01-08 08:44:43
TOF/HE.TOF..HHN__20250108T084521Z__20250108T084621Z.mseed,HE,TOF ,0,0,0,0,2025-01-08 08:45:25.540000,0.002,,,2025-01-08 08:45:21,2025-01-08 08:46:21
RSUO/HE.RSUO..HHE__20250108T084814Z__20250108T084914Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-08 08:48:14,2025-01-08 08:49:14
KY02/HE.KY02..CHZ__20250108T085838Z__20250108T085938Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-08 08:58:38,2025-01-08 08:59:38
FIC1/HE.FIC1..HHN__20250108T085857Z__20250108T085957Z.mseed,HE,FIC1,0,0,0,0,,,,,2025-01-08 08:58:57,2025-01-08 08:59:57
FIB2/HE.FIB2..HHZ__20250108T092755Z__20250108T092855Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-08 09:27:55,2025-01-08 09:28:55
FIC4/HE.FIC4..HHZ__20250108T093019Z__20250108T093119Z.mseed,HE,FIC4,0,0,0,0,2025-01-08 09:30:23.850000,0.003,,,2025-01-08 09:30:19,2025-01-08 09:31:19
KAF/HE.KAF..HHE__20250108T094536Z__20250108T094636Z.mseed,HE,KAF ,0,0,0,0,2025-01-08 09:45:40.080000,0.01,,,2025-01-08 09:45:36,2025-01-08 09:46:36
VUOS/HE.VUOS..HHE__20250108T095116Z__20250108T095216Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-08 09:51:16,2025-01-08 09:52:16
KUNI/HE.KUNI..HHE__20250108T095155Z__20250108T095255Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-08 09:51:55,2025-01-08 09:52:55
HEL1/HE.HEL1..HHN__20250108T100328Z__20250108T100428Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-08 10:03:28,2025-01-08 10:04:28
FIA1/HE.FIA1..HHN__20250108T100503Z__20250108T100603Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-08 10:05:03,2025-01-08 10:06:03
TRE03/HE.TRE03..CHE__20250108T101523Z__20250108T101623Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-08 10:15:23,2025-01-08 10:16:23
KU6/HE.KU6..HHE__20250108T102057Z__20250108T102157Z.mseed,HE,KU6 ,0,0,0,0,2025-01-08 10:21:01.370000,0.31,,,2025-01-08 10:20:57,2025-01-08 10:21:57
AAL/UP.AAL..HHZ__20250108T102149Z__20250108T102249Z.mseed,UP,AAL ,0,0,0,0,2025-01-08 10:21:53.120000,0.051,,,2025-01-08 10:21:49,2025-01-08 10:22:49
LAUT/HE.LAUT..HHN__20250108T102306Z__20250108T102406Z.mseed,HE,LAUT,0,0,0,0,2025-01-08 10:23:10.044000,0.116,,,2025-01-08 10:23:06,2025-01-08 10:24:06
NUR/HE.NUR..HHN__20250108T102607Z__20250108T102707Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-08 10:26:07,2025-01-08 10:27:07
RSUO/HE.RSUO..HHN__20250108T103550Z__20250108T103650Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-08 10:35:50,2025-01-08 10:36:50
KY17/HE.KY17..CHE__20250108T104504Z__20250108T104604Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-08 10:45:04,2025-01-08 10:46:04
VAF/HE.VAF..HHN__20250108T104713Z__20250108T104813Z.mseed,HE,VAF ,0,0,0,0,,,,,2025-01-08 10:47:13,2025-01-08 10:48:13
VJF/HE.VJF..HHZ__20250108T105113Z__20250108T105213Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-08 10:51:13,2025-01-08 10:52:13
FIB6/HE.FIB6..HHE__20250108T105352Z__20250108T105452Z.mseed,HE,FIB6,0,0,0,0,2025-01-08 10:53:56.220000,0.046,,,2025-01-08 10:53:52,2025-01-08 10:54:52
HEL1/HE.HEL1..HHZ__20250108T105424Z__20250108T105524Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-08 10:54:24,2025-01-08 10:55:24
FIB3/HE.FIB3..HHE__20250108T110046Z__20250108T110146Z.mseed,HE,FIB3,0,0,0,0,2025-01-08 11:00:51.450000,0.002,,,2025-01-08 11:00:46,2025-01-08 11:01:46
FIC4/HE.FIC4..HHN__20250108T111446Z__20250108T111546Z.mseed,HE,FIC4,0,0,0,0,2025-01-08 11:14:50.620000,0.005,,,2025-01-08 11:14:46,2025-01-08 11:15:46
RMF/HE.RMF..HHZ__20250108T111533Z__20250108T111633Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-08 11:15:33,2025-01-08 11:16:33
FIB4/HE.FIB4..HHZ__20250108T113217Z__20250108T113317Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-08 11:32:17,2025-01-08 11:33:17
KY02/HE.KY02..CHE__20250108T113659Z__20250108T113759Z.mseed,HE,KY02,0,0,0,0,2025-01-08 11:37:03.332000,0.004,,,2025-01-08 11:36:59,2025-01-08 11:37:59
FIC3/HE.FIC3..HHE__20250108T114538Z__20250108T114638Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-08 11:45:38,2025-01-08 11:46:38
