file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
OUL/FN.OUL..HHE__20250713T192015Z__20250713T192115Z.mseed,FN,OUL,0,0,0,0,2025-07-13 19:20:20.830000,0.842,2025-07-13 19:20:43.550000,0.246,2025-07-13 19:20:15.000000,2025-07-13 19:21:15.000000,eqcct_earthquakes_th0_1/20250713T192015Z_20250713T192115Z/OUL_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20250713T192016Z__20250713T192116Z.mseed,FN,SGF,0,0,0,0,2025-07-13 19:20:20.330000,0.656,2025-07-13 19:20:44.900000,0.104,2025-07-13 19:20:16.000000,2025-07-13 19:21:16.000000,eqcct_earthquakes_th0_1/20250713T192016Z_20250713T192116Z/SGF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250713T192023Z__20250713T192123Z.mseed,HE,OBF3,0,0,0,0,2025-07-13 19:20:27.930000,0.585,,,2025-07-13 19:20:23.000000,2025-07-13 19:21:23.000000,eqcct_earthquakes_th0_1/20250713T192023Z_20250713T192123Z/OBF3_outputs/X_prediction_results.csv
RMF/HE.RMF..HHE__20250713T192038Z__20250713T192138Z.mseed,HE,RMF,0,0,0,0,2025-07-13 19:20:42.252000,0.534,2025-07-13 19:20:43.652000,0.579,2025-07-13 19:20:38.000000,2025-07-13 19:21:38.000000,eqcct_earthquakes_th0_1/20250713T192038Z_20250713T192138Z/RMF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHN__20250713T192046Z__20250713T192146Z.mseed,HE,TOF,0,0,0,0,2025-07-13 19:20:50.290000,0.883,2025-07-13 19:21:04.900000,0.321,2025-07-13 19:20:46.000000,2025-07-13 19:21:46.000000,eqcct_earthquakes_th0_1/20250713T192046Z_20250713T192146Z/TOF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHE__20250713T192054Z__20250713T192154Z.mseed,FN,RAJF,0,0,0,0,2025-07-13 19:20:58.730000,0.14,,,2025-07-13 19:20:54.000000,2025-07-13 19:21:54.000000,eqcct_earthquakes_th0_1/20250713T192054Z_20250713T192154Z/RAJF_outputs/X_prediction_results.csv
NIF/HE.NIF..HHN__20250713T192100Z__20250713T192200Z.mseed,HE,NIF,0,0,0,0,2025-07-13 19:21:04.436000,0.84,,,2025-07-13 19:21:00.000000,2025-07-13 19:22:00.000000,eqcct_earthquakes_th0_1/20250713T192100Z_20250713T192200Z/NIF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20250713T192122Z__20250713T192222Z.mseed,HE,SUF,0,0,0,0,2025-07-13 19:21:26.408000,0.22,,,2025-07-13 19:21:22.000000,2025-07-13 19:22:22.000000,eqcct_earthquakes_th0_1/20250713T192122Z_20250713T192222Z/SUF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250714T045813Z__20250714T045913Z.mseed,HE,KIF,0,0,0,0,2025-07-14 04:58:18.200000,0.913,2025-07-14 04:58:39.550000,0.322,2025-07-14 04:58:13.000000,2025-07-14 04:59:13.000000,eqcct_earthquakes_th0_1/20250714T045813Z_20250714T045913Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250714T045829Z__20250714T045929Z.mseed,HE,HEF,0,0,0,0,2025-07-14 04:58:34.260000,0.854,2025-07-14 04:59:14.380000,0.603,2025-07-14 04:58:29.000000,2025-07-14 04:59:29.000000,eqcct_earthquakes_th0_1/20250714T045829Z_20250714T045929Z/HEF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHZ__20250714T045833Z__20250714T045933Z.mseed,HE,KEV,0,0,0,0,2025-07-14 04:58:38.240000,0.798,,,2025-07-14 04:58:33.000000,2025-07-14 04:59:33.000000,eqcct_earthquakes_th0_1/20250714T045833Z_20250714T045933Z/KEV_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20250714T045836Z__20250714T045936Z.mseed,FN,KMNF,0,0,0,0,2025-07-14 04:58:41.000000,0.857,2025-07-14 04:59:19.410000,0.448,2025-07-14 04:58:36.000000,2025-07-14 04:59:36.000000,eqcct_earthquakes_th0_1/20250714T045836Z_20250714T045936Z/KMNF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHN__20250714T045846Z__20250714T045946Z.mseed,FN,RAJF,0,0,0,0,2025-07-14 04:58:50.650000,0.45,,,2025-07-14 04:58:46.000000,2025-07-14 04:59:46.000000,eqcct_earthquakes_th0_1/20250714T045846Z_20250714T045946Z/RAJF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250714T045937Z__20250714T050037Z.mseed,FN,KLF,0,0,0,0,2025-07-14 04:59:41.610000,0.57,2025-07-14 04:59:45.150000,0.382,2025-07-14 04:59:37.000000,2025-07-14 05:00:37.000000,eqcct_earthquakes_th0_1/20250714T045937Z_20250714T050037Z/KLF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250715T001525Z__20250715T001625Z.mseed,HE,VJF,0,0,0,0,2025-07-15 00:15:30.672000,0.956,2025-07-15 00:15:32.402000,0.893,2025-07-15 00:15:25.000000,2025-07-15 00:16:25.000000,eqcct_earthquakes_th0_1/20250715T001525Z_20250715T001625Z/VJF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHZ__20250715T001545Z__20250715T001645Z.mseed,HE,RUF,0,0,0,0,2025-07-15 00:15:49.212000,0.749,,,2025-07-15 00:15:45.000000,2025-07-15 00:16:45.000000,eqcct_earthquakes_th0_1/20250715T001545Z_20250715T001645Z/RUF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20250715T001545Z__20250715T001645Z.mseed,HE,FIA0,0,0,0,0,2025-07-15 00:15:50.010000,0.906,2025-07-15 00:16:06.710000,0.405,2025-07-15 00:15:45.000000,2025-07-15 00:16:45.000000,eqcct_earthquakes_th0_1/20250715T001545Z_20250715T001645Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250715T001545Z__20250715T001645Z.mseed,HE,FIA1,0,0,0,0,2025-07-15 00:15:50.160000,0.658,2025-07-15 00:16:06.930000,0.427,2025-07-15 00:15:45.000000,2025-07-15 00:16:45.000000,eqcct_earthquakes_th0_1/20250715T001545Z_20250715T001645Z/FIA1_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHN__20250715T001604Z__20250715T001704Z.mseed,HE,LAUT,0,0,0,0,2025-07-15 00:16:09.140000,0.231,,,2025-07-15 00:16:04.000000,2025-07-15 00:17:04.000000,eqcct_earthquakes_th0_1/20250715T001604Z_20250715T001704Z/LAUT_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250715T001610Z__20250715T001710Z.mseed,HE,MEF,0,0,0,0,2025-07-15 00:16:14.710000,0.822,2025-07-15 00:16:16.570000,0.409,2025-07-15 00:16:10.000000,2025-07-15 00:17:10.000000,eqcct_earthquakes_th0_1/20250715T001610Z_20250715T001710Z/MEF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHE__20250715T001618Z__20250715T001718Z.mseed,HE,KAF,0,0,0,0,2025-07-15 00:16:22.170000,0.508,,,2025-07-15 00:16:18.000000,2025-07-15 00:17:18.000000,eqcct_earthquakes_th0_1/20250715T001618Z_20250715T001718Z/KAF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHE__20250715T051629Z__20250715T051729Z.mseed,HE,KIF,0,0,0,0,2025-07-15 05:16:34.780000,0.923,2025-07-15 05:16:56.530000,0.685,2025-07-15 05:16:29.000000,2025-07-15 05:17:29.000000,eqcct_earthquakes_th0_1/20250715T051629Z_20250715T051729Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHN__20250715T051645Z__20250715T051745Z.mseed,HE,HEF,0,0,0,0,2025-07-15 05:16:50.920000,0.822,2025-07-15 05:17:31.070000,0.245,2025-07-15 05:16:45.000000,2025-07-15 05:17:45.000000,eqcct_earthquakes_th0_1/20250715T051645Z_20250715T051745Z/HEF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHZ__20250715T051649Z__20250715T051749Z.mseed,HE,KEV,0,0,0,0,2025-07-15 05:16:54.920000,0.863,2025-07-15 05:17:32.510000,0.176,2025-07-15 05:16:49.000000,2025-07-15 05:17:49.000000,eqcct_earthquakes_th0_1/20250715T051649Z_20250715T051749Z/KEV_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20250715T051652Z__20250715T051752Z.mseed,FN,KMNF,0,0,0,0,2025-07-15 05:16:57.650000,0.847,2025-07-15 05:17:37.160000,0.165,2025-07-15 05:16:52.000000,2025-07-15 05:17:52.000000,eqcct_earthquakes_th0_1/20250715T051652Z_20250715T051752Z/KMNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250715T051659Z__20250715T051759Z.mseed,FN,KLF,0,0,0,0,2025-07-15 05:17:04.400000,0.735,,,2025-07-15 05:16:59.000000,2025-07-15 05:17:59.000000,eqcct_earthquakes_th0_1/20250715T051659Z_20250715T051759Z/KLF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHZ__20250715T051703Z__20250715T051803Z.mseed,FN,RAJF,0,0,0,0,2025-07-15 05:17:08.120000,0.702,2025-07-15 05:17:19.070000,0.353,2025-07-15 05:17:03.000000,2025-07-15 05:18:03.000000,eqcct_earthquakes_th0_1/20250715T051703Z_20250715T051803Z/RAJF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250715T051754Z__20250715T051854Z.mseed,FN,KLF,0,0,0,0,2025-07-15 05:17:58.610000,0.623,2025-07-15 05:18:04.520000,0.477,2025-07-15 05:17:54.000000,2025-07-15 05:18:54.000000,eqcct_earthquakes_th0_1/20250715T051754Z_20250715T051854Z/KLF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHE__20250715T204058Z__20250715T204158Z.mseed,FN,OLKF,0,0,0,0,2025-07-15 20:41:03.350000,0.872,2025-07-15 20:41:21.900000,0.333,2025-07-15 20:40:58.000000,2025-07-15 20:41:58.000000,eqcct_earthquakes_th0_1/20250715T204058Z_20250715T204158Z/OLKF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20250715T204101Z__20250715T204201Z.mseed,FN,MSF,0,0,0,0,2025-07-15 20:41:06.530000,0.855,2025-07-15 20:41:27.230000,0.368,2025-07-15 20:41:01.000000,2025-07-15 20:42:01.000000,eqcct_earthquakes_th0_1/20250715T204101Z_20250715T204201Z/MSF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHE__20250715T204108Z__20250715T204208Z.mseed,HE,VRF,0,0,0,0,2025-07-15 20:41:12.280000,0.714,2025-07-15 20:41:39.570000,0.328,2025-07-15 20:41:08.000000,2025-07-15 20:42:08.000000,eqcct_earthquakes_th0_1/20250715T204108Z_20250715T204208Z/VRF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250715T204113Z__20250715T204213Z.mseed,FN,RANF,0,0,0,0,2025-07-15 20:41:17.930000,0.174,2025-07-15 20:41:50.520000,0.127,2025-07-15 20:41:13.000000,2025-07-15 20:42:13.000000,eqcct_earthquakes_th0_1/20250715T204113Z_20250715T204213Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250715T204152Z__20250715T204252Z.mseed,FN,RNF,0,0,0,0,2025-07-15 20:41:56.130000,0.691,2025-07-15 20:42:02.050000,0.297,2025-07-15 20:41:52.000000,2025-07-15 20:42:52.000000,eqcct_earthquakes_th0_1/20250715T204152Z_20250715T204252Z/RNF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250718T110626Z__20250718T110726Z.mseed,HE,OBF0,0,0,0,0,2025-07-18 11:06:30.440000,0.846,,,2025-07-18 11:06:26.000000,2025-07-18 11:07:26.000000,eqcct_earthquakes_th0_1/20250718T110626Z_20250718T110726Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250718T110654Z__20250718T110754Z.mseed,HE,OBF3,0,0,0,0,2025-07-18 11:06:58.044000,0.587,,,2025-07-18 11:06:54.000000,2025-07-18 11:07:54.000000,eqcct_earthquakes_th0_1/20250718T110654Z_20250718T110754Z/OBF3_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20250718T110658Z__20250718T110758Z.mseed,HE,TOF,0,0,0,0,2025-07-18 11:07:02.090000,0.213,2025-07-18 11:07:03.700000,0.44,2025-07-18 11:06:58.000000,2025-07-18 11:07:58.000000,eqcct_earthquakes_th0_1/20250718T110658Z_20250718T110758Z/TOF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20250718T110700Z__20250718T110800Z.mseed,HE,VAF,0,0,0,0,2025-07-18 11:07:04.220000,0.464,2025-07-18 11:07:06.800000,0.33,2025-07-18 11:07:00.000000,2025-07-18 11:08:00.000000,eqcct_earthquakes_th0_1/20250718T110700Z_20250718T110800Z/VAF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250725T140306Z__20250725T140406Z.mseed,FN,RNF,0,0,0,0,2025-07-25 14:03:11.910000,0.947,2025-07-25 14:03:16.250000,0.853,2025-07-25 14:03:06.000000,2025-07-25 14:04:06.000000,eqcct_earthquakes_th0_1/20250725T140306Z_20250725T140406Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250725T140313Z__20250725T140413Z.mseed,FN,KLF,0,0,0,0,2025-07-25 14:03:18.600000,0.91,2025-07-25 14:03:27.950000,0.373,2025-07-25 14:03:13.000000,2025-07-25 14:04:13.000000,eqcct_earthquakes_th0_1/20250725T140313Z_20250725T140413Z/KLF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250725T140313Z__20250725T140413Z.mseed,FN,SGF,0,0,0,0,2025-07-25 14:03:18.520000,0.861,2025-07-25 14:03:27.470000,0.697,2025-07-25 14:03:13.000000,2025-07-25 14:04:13.000000,eqcct_earthquakes_th0_1/20250725T140313Z_20250725T140413Z/SGF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250725T140317Z__20250725T140417Z.mseed,HE,TOF,0,0,0,0,2025-07-25 14:03:22.950000,0.918,2025-07-25 14:03:34.450000,0.567,2025-07-25 14:03:17.000000,2025-07-25 14:04:17.000000,eqcct_earthquakes_th0_1/20250725T140317Z_20250725T140417Z/TOF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250725T140319Z__20250725T140419Z.mseed,FN,RANF,0,0,0,0,2025-07-25 14:03:24.050000,0.91,2025-07-25 14:03:37.090000,0.817,2025-07-25 14:03:19.000000,2025-07-25 14:04:19.000000,eqcct_earthquakes_th0_1/20250725T140319Z_20250725T140419Z/RANF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20250725T140329Z__20250725T140429Z.mseed,FN,OLKF,0,0,0,0,2025-07-25 14:03:33.750000,0.712,,,2025-07-25 14:03:29.000000,2025-07-25 14:04:29.000000,eqcct_earthquakes_th0_1/20250725T140329Z_20250725T140429Z/OLKF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHE__20250725T140355Z__20250725T140455Z.mseed,HE,VRF,0,0,0,0,2025-07-25 14:03:59.500000,0.218,,,2025-07-25 14:03:55.000000,2025-07-25 14:04:55.000000,eqcct_earthquakes_th0_1/20250725T140355Z_20250725T140455Z/VRF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHN__20250725T140358Z__20250725T140458Z.mseed,FN,RAJF,0,0,0,0,2025-07-25 14:04:02.960000,0.384,,,2025-07-25 14:03:58.000000,2025-07-25 14:04:58.000000,eqcct_earthquakes_th0_1/20250725T140358Z_20250725T140458Z/RAJF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHE__20250727T015807Z__20250727T015907Z.mseed,UP,AAL,0,0,0,0,2025-07-27 01:58:12.460000,0.885,2025-07-27 01:58:23.780000,0.204,2025-07-27 01:58:07.000000,2025-07-27 01:59:07.000000,eqcct_earthquakes_th0_1/20250727T015807Z_20250727T015907Z/AAL_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20250727T015807Z__20250727T015907Z.mseed,HE,TVF,0,0,0,0,2025-07-27 01:58:11.176000,0.561,,,2025-07-27 01:58:07.000000,2025-07-27 01:59:07.000000,eqcct_earthquakes_th0_1/20250727T015807Z_20250727T015907Z/TVF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20250727T015809Z__20250727T015909Z.mseed,HE,RAF,0,0,0,0,2025-07-27 01:58:14.050000,0.686,2025-07-27 01:58:26.970000,0.265,2025-07-27 01:58:09.000000,2025-07-27 01:59:09.000000,eqcct_earthquakes_th0_1/20250727T015809Z_20250727T015909Z/RAF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHZ__20250727T015816Z__20250727T015916Z.mseed,HE,MEF,0,0,0,0,2025-07-27 01:58:20.760000,0.568,,,2025-07-27 01:58:16.000000,2025-07-27 01:59:16.000000,eqcct_earthquakes_th0_1/20250727T015816Z_20250727T015916Z/MEF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250727T015823Z__20250727T015923Z.mseed,HE,KPF,0,0,0,0,2025-07-27 01:58:28.424000,0.821,,,2025-07-27 01:58:23.000000,2025-07-27 01:59:23.000000,eqcct_earthquakes_th0_1/20250727T015823Z_20250727T015923Z/KPF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20250727T015835Z__20250727T015935Z.mseed,HE,FIA0,0,0,0,0,2025-07-27 01:58:39.580000,0.236,,,2025-07-27 01:58:35.000000,2025-07-27 01:59:35.000000,eqcct_earthquakes_th0_1/20250727T015835Z_20250727T015935Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20250727T015836Z__20250727T015936Z.mseed,HE,FIA1,0,0,0,0,2025-07-27 01:58:40.440000,0.634,,,2025-07-27 01:58:36.000000,2025-07-27 01:59:36.000000,eqcct_earthquakes_th0_1/20250727T015836Z_20250727T015936Z/FIA1_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20250727T015837Z__20250727T015937Z.mseed,HE,KEF,0,0,0,0,2025-07-27 01:58:41.730000,0.486,,,2025-07-27 01:58:37.000000,2025-07-27 01:59:37.000000,eqcct_earthquakes_th0_1/20250727T015837Z_20250727T015937Z/KEF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHZ__20250727T015839Z__20250727T015939Z.mseed,HE,NUR,0,0,0,0,2025-07-27 01:58:44.062000,0.345,,,2025-07-27 01:58:39.000000,2025-07-27 01:59:39.000000,eqcct_earthquakes_th0_1/20250727T015839Z_20250727T015939Z/NUR_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHE__20250727T015842Z__20250727T015942Z.mseed,HE,LAUT,0,0,0,0,2025-07-27 01:58:46.834000,0.413,,,2025-07-27 01:58:42.000000,2025-07-27 01:59:42.000000,eqcct_earthquakes_th0_1/20250727T015842Z_20250727T015942Z/LAUT_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20250729T071221Z__20250729T071321Z.mseed,HE,KEF,0,0,0,0,2025-07-29 07:12:25.600000,0.513,2025-07-29 07:12:27.430000,0.829,2025-07-29 07:12:21.000000,2025-07-29 07:13:21.000000,eqcct_earthquakes_th0_1/20250729T071221Z_20250729T071321Z/KEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHZ__20250729T071226Z__20250729T071326Z.mseed,HE,SUF,0,0,0,0,2025-07-29 07:12:30.896000,0.703,2025-07-29 07:12:33.886000,0.425,2025-07-29 07:12:26.000000,2025-07-29 07:13:26.000000,eqcct_earthquakes_th0_1/20250729T071226Z_20250729T071326Z/SUF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHN__20250729T071241Z__20250729T071341Z.mseed,HE,RAF,0,0,0,0,2025-07-29 07:12:45.200000,0.341,2025-07-29 07:12:47.890000,0.624,2025-07-29 07:12:41.000000,2025-07-29 07:13:41.000000,eqcct_earthquakes_th0_1/20250729T071241Z_20250729T071341Z/RAF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20250729T213211Z__20250729T213311Z.mseed,HE,RAF,0,0,0,0,2025-07-29 21:32:16.320000,0.149,,,2025-07-29 21:32:11.000000,2025-07-29 21:33:11.000000,eqcct_earthquakes_th0_1/20250729T213211Z_20250729T213311Z/RAF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHE__20250729T213239Z__20250729T213339Z.mseed,HE,MEF,0,0,0,0,2025-07-29 21:32:44.140000,0.394,,,2025-07-29 21:32:39.000000,2025-07-29 21:33:39.000000,eqcct_earthquakes_th0_1/20250729T213239Z_20250729T213339Z/MEF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250730T081743Z__20250730T081843Z.mseed,HE,VJF,0,0,0,0,2025-07-30 08:17:48.720000,0.913,2025-07-30 08:17:50.520000,0.911,2025-07-30 08:17:43.000000,2025-07-30 08:18:43.000000,eqcct_earthquakes_th0_1/20250730T081743Z_20250730T081843Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250730T081803Z__20250730T081903Z.mseed,HE,FIA0,0,0,0,0,2025-07-30 08:18:07.420000,0.378,2025-07-30 08:18:09.940000,0.185,2025-07-30 08:18:03.000000,2025-07-30 08:19:03.000000,eqcct_earthquakes_th0_1/20250730T081803Z_20250730T081903Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250730T081803Z__20250730T081903Z.mseed,HE,FIA1,0,0,0,0,2025-07-30 08:18:07.680000,0.307,,,2025-07-30 08:18:03.000000,2025-07-30 08:19:03.000000,eqcct_earthquakes_th0_1/20250730T081803Z_20250730T081903Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHE__20250730T081819Z__20250730T081919Z.mseed,HE,RUF,0,0,0,0,2025-07-30 08:18:23.940000,0.545,2025-07-30 08:18:29.000000,0.735,2025-07-30 08:18:19.000000,2025-07-30 08:19:19.000000,eqcct_earthquakes_th0_1/20250730T081819Z_20250730T081919Z/RUF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250801T001945Z__20250801T002045Z.mseed,HE,VJF,0,0,0,0,2025-08-01 00:19:50.816000,0.922,2025-08-01 00:19:52.566000,0.9,2025-08-01 00:19:45.000000,2025-08-01 00:20:45.000000,eqcct_earthquakes_th0_1/20250801T001945Z_20250801T002045Z/VJF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHE__20250801T002005Z__20250801T002105Z.mseed,HE,RUF,0,0,0,0,2025-08-01 00:20:10.516000,0.85,2025-08-01 00:20:27.376000,0.423,2025-08-01 00:20:05.000000,2025-08-01 00:21:05.000000,eqcct_earthquakes_th0_1/20250801T002005Z_20250801T002105Z/RUF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250801T002005Z__20250801T002105Z.mseed,HE,FIA0,0,0,0,0,2025-08-01 00:20:10.030000,0.854,2025-08-01 00:20:26.800000,0.745,2025-08-01 00:20:05.000000,2025-08-01 00:21:05.000000,eqcct_earthquakes_th0_1/20250801T002005Z_20250801T002105Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250801T002005Z__20250801T002105Z.mseed,HE,FIA1,0,0,0,0,2025-08-01 00:20:10.030000,0.882,2025-08-01 00:20:26.800000,0.633,2025-08-01 00:20:05.000000,2025-08-01 00:21:05.000000,eqcct_earthquakes_th0_1/20250801T002005Z_20250801T002105Z/FIA1_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHN__20250801T002006Z__20250801T002106Z.mseed,HE,KUNI,0,0,0,0,2025-08-01 00:20:11.124000,0.888,2025-08-01 00:20:28.094000,0.512,2025-08-01 00:20:06.000000,2025-08-01 00:21:06.000000,eqcct_earthquakes_th0_1/20250801T002006Z_20250801T002106Z/KUNI_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHN__20250801T002006Z__20250801T002106Z.mseed,HE,HEL1,0,0,0,0,2025-08-01 00:20:11.700000,0.924,2025-08-01 00:20:28.730000,0.655,2025-08-01 00:20:06.000000,2025-08-01 00:21:06.000000,eqcct_earthquakes_th0_1/20250801T002006Z_20250801T002106Z/HEL1_outputs/X_prediction_results.csv
NUR/HE.NUR..HHE__20250801T002008Z__20250801T002108Z.mseed,HE,NUR,0,0,0,0,2025-08-01 00:20:13.188000,0.875,2025-08-01 00:20:31.418000,0.788,2025-08-01 00:20:08.000000,2025-08-01 00:21:08.000000,eqcct_earthquakes_th0_1/20250801T002008Z_20250801T002108Z/NUR_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHZ__20250801T002008Z__20250801T002108Z.mseed,HE,HEL5,0,0,0,0,2025-08-01 00:20:13.208000,0.931,2025-08-01 00:20:31.578000,0.103,2025-08-01 00:20:08.000000,2025-08-01 00:21:08.000000,eqcct_earthquakes_th0_1/20250801T002008Z_20250801T002108Z/HEL5_outputs/X_prediction_results.csv
MEF/HE.MEF..HHZ__20250801T002010Z__20250801T002110Z.mseed,HE,MEF,0,0,0,0,2025-08-01 00:20:15.970000,0.901,2025-08-01 00:20:36.090000,0.697,2025-08-01 00:20:10.000000,2025-08-01 00:21:10.000000,eqcct_earthquakes_th0_1/20250801T002010Z_20250801T002110Z/MEF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHE__20250801T002014Z__20250801T002114Z.mseed,HE,KAF,0,0,0,0,2025-08-01 00:20:19.690000,0.896,2025-08-01 00:20:44.860000,0.706,2025-08-01 00:20:14.000000,2025-08-01 00:21:14.000000,eqcct_earthquakes_th0_1/20250801T002014Z_20250801T002114Z/KAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20250801T002020Z__20250801T002120Z.mseed,HE,KEF,0,0,0,0,2025-08-01 00:20:26.000000,0.88,2025-08-01 00:20:55.200000,0.577,2025-08-01 00:20:20.000000,2025-08-01 00:21:20.000000,eqcct_earthquakes_th0_1/20250801T002020Z_20250801T002120Z/KEF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20250801T002020Z__20250801T002120Z.mseed,HE,TVF,0,0,0,0,2025-08-01 00:20:25.712000,0.847,2025-08-01 00:20:54.412000,0.44,2025-08-01 00:20:20.000000,2025-08-01 00:21:20.000000,eqcct_earthquakes_th0_1/20250801T002020Z_20250801T002120Z/TVF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHE__20250801T002024Z__20250801T002124Z.mseed,HE,SUF,0,0,0,0,2025-08-01 00:20:28.524000,0.657,,,2025-08-01 00:20:24.000000,2025-08-01 00:21:24.000000,eqcct_earthquakes_th0_1/20250801T002024Z_20250801T002124Z/SUF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHN__20250802T203537Z__20250802T203637Z.mseed,HE,KU6,0,0,0,0,2025-08-02 20:35:42.660000,0.846,2025-08-02 20:35:56.720000,0.485,2025-08-02 20:35:37.000000,2025-08-02 20:36:37.000000,eqcct_earthquakes_th0_1/20250802T203537Z_20250802T203637Z/KU6_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHE__20250802T203540Z__20250802T203640Z.mseed,FN,OLKF,0,0,0,0,2025-08-02 20:35:45.350000,0.796,2025-08-02 20:36:01.410000,0.446,2025-08-02 20:35:40.000000,2025-08-02 20:36:40.000000,eqcct_earthquakes_th0_1/20250802T203540Z_20250802T203640Z/OLKF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHE__20250802T203543Z__20250802T203643Z.mseed,FN,MSF,0,0,0,0,2025-08-02 20:35:48.820000,0.783,2025-08-02 20:36:07.920000,0.509,2025-08-02 20:35:43.000000,2025-08-02 20:36:43.000000,eqcct_earthquakes_th0_1/20250802T203543Z_20250802T203643Z/MSF_outputs/X_prediction_results.csv
