true_arrival_time,network,station,phase,channel
2025-04-05 12:49:18.503820,HE,OBF8,S,BHZ
2025-04-05 12:49:19.404550,FN,RANF,S,?HZ
2025-04-06 17:26:01.512050,HE,HEF,P,BHZ
2025-04-06 17:26:03.527540,FN,KLF,P,BHZ
2025-04-06 17:26:10.878010,HE,HEF,S,BHZ
2025-04-06 17:26:13.056090,HE,KIF,P,BHZ
2025-04-06 17:26:14.466320,FN,KLF,S,BHZ
2025-04-06 17:26:17.184410,FN,SGF,P,BHZ
2025-04-06 17:26:21.532100,FN,RNF,P,BHZ
2025-04-06 17:26:24.903700,FN,KMNF,P,?HZ
2025-04-06 17:26:29.195650,FN,RAJF,P,?HZ
2025-04-06 17:26:29.792150,HE,KIF,S,BHZ
2025-04-06 17:26:37.682150,FN,SGF,S,BHZ
2025-04-06 17:26:45.326940,FN,RNF,S,BHZ
2025-04-06 17:26:49.890450,FN,KMNF,S,?HZ
2025-04-06 17:26:56.325840,FN,RAJF,S,?HZ
2025-04-08 15:36:01.767370,FN,MSF,P,BHZ
2025-04-08 15:36:01.958800,HE,KU6,P,BHZ
2025-04-08 15:36:02.941180,FN,OLKF,P,BHZ
2025-04-08 15:36:04.941250,FN,MSF,S,BHZ
2025-04-08 15:36:05.343910,HE,KU6,S,BHZ
2025-04-08 15:36:06.690280,FN,OLKF,S,BHZ
2025-04-08 15:36:16.142420,FN,RANF,P,?HZ
2025-04-08 15:36:22.951400,FN,RNF,P,BHZ
2025-04-08 15:36:29.243610,FN,RANF,S,?HZ
2025-04-08 15:36:41.556070,FN,RNF,S,BHZ
2025-04-08 15:36:48.503500,FN,OUL,S,BHZ
2025-04-08 15:36:50.465320,FN,SGF,S,BHZ
2025-04-08 15:36:51.309180,HE,RMF,S,BHZ
2025-04-08 15:37:10.322960,FN,KLF,S,BHZ
2025-04-09 17:59:07.940040,HE,OBF8,P,BHZ
2025-04-09 17:59:10.246700,HE,OBF0,P,BHZ
2025-04-09 17:59:11.495370,HE,OBF3,P,BHZ
2025-04-09 17:59:18.156370,HE,OBF8,S,BHZ
2025-04-09 17:59:19.923420,FN,OUL,P,BHZ
2025-04-09 17:59:21.752520,HE,OBF0,S,BHZ
2025-04-09 17:59:24.118850,HE,OBF3,S,BHZ
2025-04-09 17:59:27.876410,HE,VAF,P,BHZ
2025-04-09 17:59:28.406610,HE,ALAJF,P,?HZ
2025-04-09 17:59:30.377380,FN,RANF,P,?HZ
2025-04-09 17:59:31.200530,FN,RNF,P,BHZ
2025-04-09 17:59:33.527610,FN,KLF,P,BHZ
2025-04-09 17:59:38.480400,FN,OUL,S,BHZ
2025-04-09 17:59:52.177220,HE,VAF,S,BHZ
2025-04-09 17:59:53.128790,HE,ALAJF,S,?HZ
2025-04-09 17:59:56.572810,FN,RANF,S,?HZ
2025-04-09 18:00:00.378540,FN,RNF,S,BHZ
2025-04-09 18:00:05.032710,FN,KLF,S,BHZ
2025-04-09 20:00:30.593300,HE,OBF0,S,BHZ
2025-04-09 20:00:32.777720,HE,OBF3,S,BHZ
2025-04-09 20:00:47.191460,FN,OUL,S,BHZ
2025-04-09 20:01:00.481170,HE,VAF,S,BHZ
2025-04-09 20:01:05.475450,FN,RANF,S,?HZ
2025-04-12 09:40:33.561430,FN,KLF,P,BHZ
2025-04-12 09:40:40.848830,FN,RNF,P,BHZ
2025-04-12 09:40:51.710680,FN,KLF,S,BHZ
2025-04-12 09:41:02.875350,FN,RNF,S,BHZ
2025-04-12 09:41:05.957650,HE,OBF3,S,BHZ
2025-04-12 09:41:08.850960,HE,OBF0,S,BHZ
2025-04-12 09:41:09.371980,FN,OUL,S,BHZ
2025-04-12 09:41:10.658000,FN,RANF,S,?HZ
2025-04-12 20:35:59.119750,HE,OBF3,P,BHZ
2025-04-12 20:36:00.462050,HE,OBF8,P,BHZ
2025-04-12 20:36:00.729890,HE,OBF0,P,BHZ
2025-04-12 20:36:05.130220,FN,OUL,P,BHZ
2025-04-12 20:36:09.818220,FN,KLF,P,BHZ
2025-04-12 20:36:10.174740,FN,RANF,P,?HZ
2025-04-12 20:36:10.281570,FN,RNF,P,BHZ
2025-04-12 20:36:15.487990,HE,OBF3,S,BHZ
2025-04-12 20:36:17.750850,HE,OBF8,S,BHZ
2025-04-12 20:36:18.114690,HE,OBF0,S,BHZ
2025-04-12 20:36:24.930620,FN,OUL,S,BHZ
2025-04-12 20:36:32.180150,FN,KLF,S,BHZ
2025-04-12 20:36:33.861160,FN,RNF,S,BHZ
2025-04-12 20:36:35.352260,FN,RANF,S,?HZ
2025-04-13 02:17:22.212330,HE,OBF0,P,BHZ
2025-04-13 02:17:25.312060,HE,OBF3,P,BHZ
2025-04-13 02:17:31.303420,HE,VAF,P,BHZ
2025-04-13 02:17:38.812700,HE,OBF0,S,BHZ
2025-04-13 02:17:44.553930,HE,OBF3,S,BHZ
2025-04-13 02:17:53.852440,HE,VAF,S,BHZ
2025-04-13 02:18:00.425760,HE,ALAJF,S,?HZ
2025-04-13 02:18:00.875100,FN,OUL,S,BHZ
2025-04-14 00:11:48.895590,FN,KLF,P,BHZ
2025-04-14 00:11:52.702090,FN,KLF,S,BHZ
2025-04-14 00:12:00.516970,FN,RNF,P,BHZ
2025-04-14 00:12:13.033910,FN,RNF,S,BHZ
2025-04-14 00:12:19.996860,FN,SGF,S,BHZ
2025-04-14 00:12:27.502870,HE,HEF,S,BHZ
2025-04-14 00:12:29.905760,FN,RANF,S,?HZ
2025-04-16 00:28:25.721260,HE,KIF,P,BHZ
2025-04-16 00:28:32.259560,HE,HEF,P,BHZ
2025-04-16 00:28:38.710080,HE,KIF,S,BHZ
2025-04-16 00:28:49.971610,HE,HEF,S,BHZ
2025-04-16 00:29:19.833440,FN,SGF,S,BHZ
2025-04-20 19:05:16.025510,HE,KU6,P,BHZ
2025-04-20 19:05:17.457850,FN,MSF,P,BHZ
2025-04-20 19:05:17.617760,FN,OLKF,P,BHZ
2025-04-20 19:05:19.671820,HE,KU6,S,BHZ
2025-04-20 19:05:22.103120,FN,MSF,S,BHZ
2025-04-20 19:05:22.159470,FN,OLKF,S,BHZ
2025-04-20 19:05:45.713020,FN,RANF,S,?HZ
2025-04-20 19:05:56.713080,FN,RNF,S,BHN
2025-04-22 03:48:40.564320,HE,VJF,P,?HZ
2025-04-22 03:48:41.602630,HE,FIA1,P,?HZ
2025-04-22 03:48:41.708290,HE,FIA0,P,?HZ
2025-04-22 03:48:47.731780,HE,VJF,S,?HZ
2025-04-22 03:48:49.367630,HE,FIA1,S,?HZ
2025-04-22 03:48:49.389840,HE,FIA0,S,?HZ
2025-04-22 03:48:55.626900,HE,VJF,S,?HZ
2025-04-22 03:48:55.856340,HE,FIA1,S,?HZ
2025-04-22 03:48:55.911760,HE,FIA0,S,?HZ
2025-04-23 18:35:06.518810,HE,OBF8,P,BHZ
2025-04-23 18:35:09.933410,HE,VAF,P,BHZ
2025-04-23 18:35:12.801970,HE,OBF0,P,BHZ
2025-04-23 18:35:15.977610,HE,ALAJF,P,?HZ
2025-04-23 18:35:17.612440,HE,OBF3,P,BHZ
2025-04-23 18:35:20.993080,HE,OBF8,S,BHZ
2025-04-23 18:35:26.204010,HE,KPF,P,BHZ
2025-04-23 18:35:26.691890,HE,VAF,S,BHZ
2025-04-23 18:35:26.988750,FN,OUL,P,BHZ
2025-04-23 18:35:29.302110,HE,KEF,P,?HZ
2025-04-23 18:35:31.979210,HE,OBF0,S,BHZ
2025-04-23 18:35:37.703140,HE,ALAJF,S,?HZ
2025-04-23 18:35:40.407650,HE,OBF3,S,BHZ
2025-04-23 18:35:55.958620,HE,KPF,S,BHZ
2025-04-23 18:35:57.004770,FN,OUL,S,BHZ
2025-04-23 18:36:00.732250,HE,KEF,S,?HZ
2025-04-25 18:29:02.319750,HE,FIA0,P,?HZ
2025-04-25 18:29:02.319750,HE,FIA1,P,?HZ
2025-04-25 18:29:09.335970,HE,VJF,S,?HZ
2025-04-25 18:29:10.077910,HE,FIA0,S,?HZ
2025-04-25 18:29:10.225180,HE,FIA1,S,?HZ
2025-04-25 18:37:56.525740,HE,VJF,P,?HZ
2025-04-25 18:37:56.849130,HE,FIA0,P,?HZ
2025-04-25 18:37:56.849130,HE,FIA1,P,?HZ
2025-04-25 18:38:04.522090,HE,VJF,S,?HZ
2025-04-25 18:38:04.672560,HE,FIA1,S,?HZ
2025-04-25 18:38:04.681160,HE,FIA0,S,?HZ
2025-04-25 18:38:23.749200,HE,KAF,S,?HZ
2025-04-25 18:38:26.089110,HE,MEF,S,BHZ
2025-04-25 18:38:33.039870,HE,KEF,S,?HZ
2025-04-25 18:38:33.234810,HE,VJF,P,?HZ
2025-04-25 18:38:37.217650,HE,RUF,P,BHZ
2025-04-25 18:38:39.316300,HE,VJF,S,?HZ
2025-04-25 18:38:42.641080,HE,SUF,S,BHZ
2025-04-25 18:38:46.111350,HE,RUF,S,BHZ
2025-04-25 18:38:48.036490,HE,FIA1,P,?HZ
2025-04-25 18:38:48.036490,HE,FIA0,P,?HZ
2025-04-25 18:38:54.510000,HE,KAF,P,?HZ
2025-04-25 18:38:57.480000,HE,NUR,P,SHZ
2025-04-25 18:38:58.810000,HE,HEL5,P,BHZ
2025-04-25 18:39:00.060000,HE,MEF,P,BHZ
2025-04-25 18:39:02.610000,HE,KEF,P,?HZ
2025-04-25 18:39:04.826820,HE,FIA1,S,?HZ
2025-04-25 18:39:04.826820,HE,FIA0,S,?HZ
2025-04-25 18:39:16.290000,HE,KAF,S,?HZ
2025-04-25 18:39:17.760000,HE,VUOS,S,BHZ
2025-04-25 18:39:19.900000,HE,KUNI,S,BHZ
2025-04-25 18:39:20.580000,HE,RSUO,S,BHZ
2025-04-25 18:39:21.370000,HE,HEL1,S,BHZ
2025-04-25 18:39:21.710000,HE,LAUT,S,BHZ
2025-04-25 18:39:21.820000,HE,NUR,S,SHZ
2025-04-25 18:39:23.510000,HE,HEL5,S,BHZ
2025-04-25 18:39:26.440000,HE,MEF,S,BHZ
2025-04-25 18:39:30.840000,HE,KEF,S,?HZ
2025-04-25 21:09:04.614510,HE,VJF,P,?HZ
2025-04-25 21:09:06.521090,HE,FIA0,P,?HZ
2025-04-25 21:09:06.521090,HE,FIA1,P,?HZ
2025-04-25 21:09:11.509460,HE,VJF,S,?HZ
2025-04-25 21:09:14.539270,HE,FIA1,S,?HZ
2025-04-25 21:09:14.539270,HE,FIA0,S,?HZ
2025-04-25 21:09:31.728170,HE,KAF,S,?HZ
2025-04-25 21:13:28.661830,HE,FIA1,P,?HZ
2025-04-25 21:13:28.661830,HE,FIA0,P,?HZ
2025-04-25 21:13:33.620300,HE,VJF,S,?HZ
2025-04-25 21:13:36.631170,HE,FIA1,S,?HZ
2025-04-25 21:13:36.631170,HE,FIA0,S,?HZ
2025-04-25 21:22:25.672810,HE,VJF,S,?HZ
2025-04-25 21:47:34.717510,HE,VJF,P,?HZ
2025-04-25 21:47:35.101430,HE,FIA0,P,?HZ
2025-04-25 21:47:35.142890,HE,FIA1,P,?HZ
2025-04-25 21:47:42.714530,HE,VUOS,P,BHZ
2025-04-25 21:47:42.810860,HE,VJF,S,?HZ
2025-04-25 21:47:42.996900,HE,FIA0,S,?HZ
2025-04-25 21:47:43.013450,HE,FIA1,S,?HZ
2025-04-25 21:47:43.264850,HE,KUNI,P,BHZ
2025-04-25 21:47:46.104270,HE,RUF,P,BHZ
2025-04-25 21:47:46.270180,HE,KAF,P,?HZ
2025-04-25 21:47:47.581060,HE,MEF,P,BHZ
2025-04-25 21:47:51.845850,HE,KEF,P,?HZ
2025-04-25 21:47:55.841890,HE,VUOS,S,BHZ
2025-04-25 21:47:57.270600,HE,SUF,P,BHZ
2025-04-25 21:47:59.938770,HE,TVF,P,BHZ
2025-04-25 21:48:02.707900,HE,KAF,S,?HZ
2025-04-25 21:48:03.000550,HE,RUF,S,BHZ
2025-04-25 21:48:04.379000,HE,MEF,S,BHZ
2025-04-25 21:48:05.672450,HE,RAF,P,BHZ
2025-04-25 21:48:06.269050,HE,KPF,P,BHZ
2025-04-25 21:48:11.867110,HE,KEF,S,?HZ
2025-04-25 21:48:20.591460,HE,SUF,S,BHZ
2025-04-25 21:48:25.240250,HE,TVF,S,BHZ
2025-04-25 21:48:36.736600,HE,RAF,S,BHZ
2025-04-25 21:48:37.032390,HE,KPF,S,BHZ
2025-04-25 21:48:41.651010,HE,ALAJF,S,?HZ
2025-04-25 21:48:42.228340,HE,NIF,S,BHZ
2025-04-25 23:50:39.786910,HE,FIA1,P,?HZ
2025-04-25 23:50:39.786910,HE,FIA0,P,?HZ
2025-04-25 23:50:48.038570,HE,FIA1,S,?HZ
2025-04-25 23:50:48.038570,HE,FIA0,S,?HZ
2025-04-26 20:37:34.030000,HE,KEV,P,?HZ
2025-04-26 20:37:36.610000,FN,KMNF,P,?HZ
2025-04-26 20:37:39.150000,HE,HEF,P,BHZ
2025-04-26 20:37:46.548510,HE,KEV,S,?HZ
2025-04-26 20:37:51.166390,FN,KMNF,S,?HZ
2025-04-26 20:37:55.930000,HE,HEF,S,BHZ
2025-04-26 20:37:57.311880,HE,KIF,S,BHZ
2025-04-26 20:38:13.773030,FN,RAJF,S,?HZ
2025-04-26 20:38:29.575730,FN,KLF,S,BHZ
2025-04-27 01:22:02.862280,FN,OLKF,P,BHZ
2025-04-27 01:22:03.615280,FN,MSF,P,BHZ
2025-04-27 01:22:04.796270,HE,KU6,P,BHZ
2025-04-27 01:22:06.720110,FN,OLKF,S,BHZ
2025-04-27 01:22:07.808900,FN,MSF,S,BHZ
2025-04-27 01:22:09.975430,HE,KU6,S,BHZ
2025-04-27 01:22:14.754710,FN,RANF,P,?HZ
2025-04-27 01:22:21.162910,FN,RNF,P,BHZ
2025-04-27 01:22:26.986740,FN,RANF,S,?HZ
2025-04-27 01:22:37.856730,FN,RNF,S,BHZ
2025-04-27 01:22:45.400310,HE,VRF,S,BHZ
2025-04-27 01:22:46.301300,FN,SGF,S,BHZ
2025-04-27 01:22:47.992960,FN,OUL,S,BHZ
2025-04-27 05:35:57.567110,FN,KLF,P,BHZ
2025-04-27 05:36:00.681410,HE,HEF,P,BHZ
2025-04-27 05:36:06.674860,FN,KLF,S,BHZ
2025-04-27 05:36:11.769820,HE,KIF,P,BHZ
2025-04-27 05:36:12.255500,HE,HEF,S,BHZ
2025-04-27 05:36:12.702860,FN,SGF,P,BHZ
2025-04-27 05:36:15.058360,FN,RNF,P,BHZ
2025-04-27 05:36:31.308030,HE,KIF,S,BHZ
2025-04-27 05:36:32.591160,FN,SGF,S,BHZ
2025-04-27 05:36:37.115230,FN,RNF,S,BHZ
2025-04-27 07:10:40.602040,FN,KLF,P,BHZ
2025-04-27 07:10:49.496520,FN,KLF,S,BHZ
2025-04-27 07:10:55.319850,HE,HEF,S,BHZ
2025-04-27 07:11:14.375850,HE,KIF,S,BHZ
2025-04-27 07:11:14.944880,FN,SGF,S,BHZ
2025-04-27 07:11:19.802250,FN,RNF,S,BHZ
2025-04-27 17:08:01.010000,UP,AAL,S,BHZ
2025-04-27 17:08:14.370000,HE,RAF,S,BHZ
2025-04-27 17:08:17.360000,HE,KPF,S,BHZ
2025-04-30 12:04:15.950110,HE,VJF,P,?HZ
2025-04-30 12:04:17.539240,HE,VJF,S,?HZ
2025-04-30 12:04:34.669420,HE,VUOS,P,BHZ
2025-04-30 12:04:35.317940,HE,FIA0,P,?HZ
2025-04-30 12:04:35.317940,HE,FIA1,P,?HZ
2025-04-30 12:04:35.694240,HE,RUF,P,BHZ
2025-04-30 12:04:36.390850,HE,KUNI,P,BHZ
2025-04-30 12:04:37.432020,HE,LAUT,P,BHZ
2025-04-30 12:04:38.433900,HE,HEL5,P,BHZ
2025-04-30 12:04:38.514210,HE,NUR,P,SHZ
2025-04-30 12:04:41.392240,HE,MEF,P,BHZ
2025-04-30 12:04:44.964760,HE,KAF,P,?HZ
2025-04-30 12:04:50.045860,HE,VUOS,S,BHZ
2025-04-30 12:04:50.973030,HE,TVF,P,BHZ
2025-04-30 12:04:51.306920,HE,KEF,P,?HZ
2025-04-30 12:04:51.676000,HE,FIA1,S,?HZ
2025-04-30 12:04:51.681370,HE,FIA0,S,?HZ
2025-04-30 12:04:52.312280,HE,RUF,S,BHZ
2025-04-30 12:04:52.930400,HE,KUNI,S,BHZ
2025-04-30 12:04:53.033420,HE,RSUO,S,BHZ
2025-04-30 12:04:53.857570,HE,HEL1,S,BHZ
2025-04-30 12:04:54.269650,HE,LAUT,S,BHZ
2025-04-30 12:04:55.126200,HE,SUF,P,BHZ
2025-04-30 12:04:56.330030,HE,HEL5,S,BHZ
2025-04-30 12:04:56.536070,HE,NUR,S,SHZ
2025-04-30 12:05:01.068920,HE,MEF,S,BHZ
2025-04-30 12:05:08.280260,HE,KAF,S,?HZ
2025-04-30 12:05:18.891240,HE,KEF,S,?HZ
2025-04-30 12:05:19.097280,HE,TVF,S,BHZ
2025-04-30 12:05:25.896550,HE,SUF,S,BHZ
2025-04-30 16:11:28.779230,HE,VJF,P,?HZ
2025-04-30 16:11:30.490740,HE,VJF,S,?HZ
2025-04-30 16:11:48.157690,HE,FIA0,P,?HZ
2025-04-30 16:11:48.157690,HE,FIA1,P,?HZ
2025-04-30 16:11:53.419710,HE,MEF,P,BHZ
2025-04-30 16:12:02.452970,HE,VUOS,S,BHZ
2025-04-30 16:12:04.254900,HE,FIA0,S,?HZ
2025-04-30 16:12:04.254900,HE,FIA1,S,?HZ
2025-04-30 16:12:04.375030,HE,RUF,S,BHN
2025-04-30 16:12:13.384660,HE,MEF,S,BHZ
2025-04-30 16:12:20.614730,HE,KAF,S,?HZ
2025-04-30 16:12:32.564470,HE,KEF,S,?HZ
2025-04-30 16:12:33.205860,HE,TVF,S,BHZ
2025-04-30 21:38:52.695450,HE,VJF,P,?HN
2025-04-30 21:38:54.360400,HE,VJF,S,?HN
2025-04-30 21:39:11.543050,HE,VUOS,P,BHZ
2025-04-30 21:39:12.057570,HE,FIA0,P,?HZ
2025-04-30 21:39:12.057570,HE,FIA1,P,?HZ
2025-04-30 21:39:12.499520,HE,RUF,P,BHE
2025-04-30 21:39:13.058910,HE,KUNI,P,BHZ
2025-04-30 21:39:13.696130,HE,HEL1,P,BHZ
2025-04-30 21:39:14.151280,HE,LAUT,P,BHZ
2025-04-30 21:39:14.970560,HE,NUR,P,SHZ
2025-04-30 21:39:17.701490,HE,MEF,P,BHZ
2025-04-30 21:39:21.615830,HE,KAF,P,?HZ
2025-04-30 21:39:26.622530,HE,VUOS,S,BHZ
2025-04-30 21:39:27.770290,HE,KEF,P,?HZ
2025-04-30 21:39:28.121780,HE,FIA0,S,?HZ
2025-04-30 21:39:28.121780,HE,FIA1,S,?HZ
2025-04-30 21:39:28.716250,HE,RUF,S,BHN
2025-04-30 21:39:29.535530,HE,KUNI,S,BHZ
2025-04-30 21:39:30.498530,HE,HEL1,S,BHZ
2025-04-30 21:39:30.892610,HE,LAUT,S,BHZ
2025-04-30 21:39:33.388510,HE,NUR,S,SHZ
2025-04-30 21:39:37.723490,HE,MEF,S,BHZ
2025-04-30 21:39:44.737710,HE,KAF,S,?HZ
2025-04-30 21:39:56.312570,HE,TVF,S,BHZ
2025-04-30 21:39:56.776670,HE,KEF,S,?HZ
2025-04-30 21:40:02.345900,HE,SUF,S,BHZ
2025-05-01 06:33:41.570070,HE,KIF,P,BHZ
2025-05-01 06:33:46.255260,HE,HEF,P,BHZ
2025-05-01 06:33:47.646070,FN,KLF,P,BHZ
2025-05-01 06:33:59.699740,HE,KIF,S,BHZ
2025-05-01 06:34:08.276390,HE,HEF,S,BHZ
2025-05-01 06:34:10.594400,FN,KLF,S,BHZ
2025-05-01 06:34:39.105980,FN,RNF,S,BHZ
2025-05-02 07:29:43.535450,HE,HEF,P,BHZ
2025-05-02 07:29:48.896100,HE,HEF,S,BHZ
2025-05-02 07:29:51.260200,HE,KIF,P,BHZ
2025-05-02 07:29:59.011410,FN,KLF,P,BHZ
2025-05-02 07:30:02.781410,HE,KIF,S,BHZ
2025-05-02 07:30:16.336860,FN,KLF,S,BHZ
2025-05-02 07:30:27.043310,FN,SGF,S,BHZ
2025-05-07 10:46:38.500000,HE,VJF,P,?HZ
2025-05-07 10:46:42.230000,HE,VJF,S,?HZ
2025-05-07 10:46:54.670000,HE,FIA0,P,?HZ
2025-05-07 10:46:54.680000,HE,FIA1,P,?HZ
2025-05-07 10:46:59.460000,HE,RUF,S,BHZ
2025-05-07 10:47:09.610000,HE,FIA1,S,?HZ
2025-05-07 10:47:09.610000,HE,FIA0,S,?HZ
2025-05-09 03:31:49.448680,HE,HEF,P,BHZ
2025-05-09 03:31:52.024820,FN,KLF,P,BHZ
2025-05-09 03:31:58.399660,HE,HEF,S,BHZ
2025-05-09 03:32:01.244650,HE,KIF,P,BHZ
2025-05-09 03:32:02.547670,FN,KLF,S,BHZ
2025-05-09 03:32:04.527250,FN,SGF,P,BHZ
2025-05-09 03:32:18.754700,HE,KIF,S,BHZ
2025-05-09 03:32:24.388550,FN,SGF,S,BHZ
2025-05-09 03:32:31.916440,FN,RNF,S,BHZ
2025-05-09 03:32:39.536520,FN,KMNF,S,?HZ
2025-05-09 03:32:43.726960,FN,RAJF,S,?HZ
2025-05-09 03:32:51.409450,HE,KEV,S,?HZ
2025-05-09 03:32:53.504670,FN,RANF,S,?HZ
2025-05-09 03:32:56.531100,HE,VRF,S,BHZ
2025-05-10 00:12:51.886470,HE,VJF,P,?HZ
2025-05-10 00:12:53.508210,HE,VJF,S,?HZ
2025-05-10 00:13:11.560840,HE,FIA1,P,?HZ
2025-05-10 00:13:11.778780,HE,FIA0,P,?HZ
2025-05-10 00:13:26.795910,HE,KEF,P,?HZ
2025-05-10 00:13:27.572820,HE,FIA0,S,?HZ
2025-05-10 00:13:27.572820,HE,FIA1,S,?HZ
2025-05-10 00:13:27.974830,HE,RUF,S,BHZ
2025-05-10 00:13:28.538560,HE,KUNI,S,BHZ
2025-05-10 00:13:29.323430,HE,HEL1,S,BHZ
2025-05-10 00:13:36.721860,HE,MEF,S,BHZ
2025-05-10 00:13:43.778990,HE,KAF,S,?HZ
2025-05-10 00:13:55.618760,HE,KEF,S,?HZ
2025-05-10 20:37:02.187920,FN,KLF,P,BHZ
2025-05-10 20:37:06.792380,FN,KLF,S,BHZ
2025-05-10 20:37:11.161690,FN,RNF,P,BHZ
2025-05-10 20:37:16.085560,FN,SGF,P,BHZ
2025-05-10 20:37:20.626080,FN,RANF,P,?HZ
2025-05-10 20:37:22.195160,FN,RNF,S,BHZ
2025-05-10 20:37:22.394140,HE,HEF,P,BHZ
2025-05-10 20:37:31.137860,FN,SGF,S,BHZ
2025-05-10 20:37:39.053000,FN,RANF,S,?HZ
2025-05-10 20:37:42.109830,HE,HEF,S,BHZ
2025-05-10 20:37:54.524460,FN,OUL,S,BHZ
2025-05-10 20:37:57.946190,HE,OBF3,S,BHZ
2025-05-10 20:38:00.412360,FN,OLKF,S,BHZ
2025-05-10 20:38:00.915100,FN,MSF,S,BHZ
2025-05-11 01:38:36.942660,FN,KLF,P,BHZ
2025-05-11 01:38:41.661470,FN,KLF,S,BHZ
2025-05-11 01:38:46.171880,FN,RNF,P,BHZ
2025-05-11 01:38:55.953350,FN,RANF,P,?HZ
2025-05-11 01:38:57.544250,FN,RNF,S,BHZ
2025-05-11 01:38:57.676990,HE,HEF,P,BHZ
2025-05-11 01:39:06.365680,FN,SGF,S,BHZ
2025-05-11 01:39:14.269850,FN,RANF,S,?HZ
2025-05-11 01:39:17.411570,HE,HEF,S,BHZ
2025-05-11 01:39:29.629380,FN,OUL,S,BHZ
2025-05-11 01:39:31.840220,HE,OBF3,S,BHZ
2025-05-11 01:39:38.189120,FN,OLKF,S,BHZ
2025-05-11 01:39:38.764680,FN,MSF,S,BHZ
2025-05-12 03:11:41.837830,HE,OBF8,P,BHZ
2025-05-12 03:11:44.140400,HE,OBF0,P,BHZ
2025-05-12 03:11:45.006510,HE,OBF3,P,BHZ
2025-05-12 03:11:53.228740,FN,OUL,P,BHZ
2025-05-12 03:11:53.517110,HE,OBF8,S,BHZ
2025-05-12 03:11:57.382390,HE,OBF0,S,BHZ
2025-05-12 03:11:59.218590,HE,OBF3,S,BHZ
2025-05-12 03:12:00.936810,HE,VAF,P,BHZ
2025-05-12 03:12:01.615130,FN,RANF,P,?HZ
2025-05-12 03:12:03.182410,HE,ALAJF,P,?HZ
2025-05-12 03:12:03.865290,FN,RNF,P,BHZ
2025-05-12 03:12:04.291930,FN,KLF,P,BHZ
2025-05-12 03:12:13.026720,FN,OUL,S,BHZ
2025-05-12 03:12:27.414490,HE,VAF,S,BHZ
2025-05-12 03:12:28.011800,HE,ALAJF,S,?HZ
2025-05-12 03:12:29.858680,FN,RANF,S,?HZ
2025-05-12 03:12:33.710600,FN,RNF,S,BHZ
2025-05-12 03:12:34.289630,FN,KLF,S,BHZ
2025-05-14 21:24:07.694860,HE,VJF,P,?HZ
2025-05-14 21:24:09.415000,HE,VJF,S,?HZ
2025-05-14 21:24:26.700660,HE,VUOS,P,BHZ
2025-05-14 21:24:27.226180,HE,FIA0,P,?HZ
2025-05-14 21:24:27.226180,HE,FIA1,P,?HZ
2025-05-14 21:24:30.238160,HE,NUR,P,SHZ
2025-05-14 21:24:32.730300,HE,MEF,P,BHZ
2025-05-14 21:24:41.774760,HE,VUOS,S,BHZ
2025-05-14 21:24:42.966220,HE,FIA0,S,?HZ
2025-05-14 21:24:42.966220,HE,FIA1,S,?HZ
2025-05-14 21:24:43.743500,HE,RUF,S,BHZ
2025-05-14 21:24:44.557670,HE,KUNI,S,BHZ
2025-05-14 21:24:45.717210,HE,HEL1,S,BHZ
2025-05-14 21:24:48.268210,HE,NUR,S,SHZ
2025-05-14 21:24:52.674490,HE,MEF,S,BHZ
2025-05-14 21:24:59.386370,HE,KAF,S,?HZ
2025-05-14 21:25:10.948500,HE,KEF,S,?HZ
2025-05-14 21:25:12.850580,HE,TVF,S,BHZ
2025-05-14 21:25:18.257440,HE,SUF,S,BHZ
2025-05-14 21:25:33.026670,HE,RAF,S,BHZ
2025-05-14 21:37:32.504460,HE,VJF,P,?HZ
2025-05-14 21:37:34.216210,HE,VJF,S,?HZ
2025-05-14 21:37:51.239990,HE,VUOS,P,BHZ
2025-05-14 21:37:51.875190,HE,FIA0,P,?HN
2025-05-14 21:37:51.875190,HE,FIA1,P,?HZ
2025-05-14 21:37:52.369430,HE,RUF,P,BHZ
2025-05-14 21:37:52.766360,HE,KUNI,P,BHZ
2025-05-14 21:37:53.639610,HE,HEL1,P,BHZ
2025-05-14 21:37:53.770540,HE,LAUT,P,BHZ
2025-05-14 21:37:54.909780,HE,NUR,P,SHZ
2025-05-14 21:37:54.962320,HE,HEL5,P,BHZ
2025-05-14 21:37:57.666270,HE,MEF,P,BHZ
2025-05-14 21:38:01.615260,HE,KAF,P,?HZ
2025-05-14 21:38:06.572830,HE,VUOS,S,BHZ
2025-05-14 21:38:07.779100,HE,KEF,P,?HZ
2025-05-14 21:38:08.108100,HE,FIA1,S,?HZ
2025-05-14 21:38:08.108100,HE,FIA0,S,?HE
2025-05-14 21:38:08.386210,HE,TVF,P,BHZ
2025-05-14 21:38:08.484770,HE,RUF,S,BHZ
2025-05-14 21:38:09.493780,HE,KUNI,S,BHZ
2025-05-14 21:38:09.935440,HE,RSUO,S,BHZ
2025-05-14 21:38:10.465440,HE,HEL1,S,BHZ
2025-05-14 21:38:11.172100,HE,LAUT,S,BHZ
2025-05-14 21:38:11.553260,HE,SUF,P,BHZ
2025-05-14 21:38:13.094690,HE,NUR,S,SHZ
2025-05-14 21:38:13.168530,HE,HEL5,S,BHZ
2025-05-14 21:38:17.534760,HE,MEF,S,BHZ
